Source,Target,Year,Value
Russian Federation,Argentina,2010,60.0
Rwanda,Gabon,2010,60.0
Togo,Mali,2010,60.0
Afghanistan,Spain,2010,59.0
Armenia,Norway,2010,59.0
Chile,Belgium,2010,59.0
Ghana,Ireland,2010,59.0
Sierra Leone,Argentina,2010,59.0
Syria,Finland,2010,59.0
Vietnam,Belgium,2010,59.0
Cameroon,Sweden,2010,58.0
Cuba,Colombia,2010,58.0
India,Sweden,2010,58.0
Iraq,Malta,2010,58.0
Ivory Coast,Cameroon,2010,58.0
Ivory Coast,Senegal,2010,58.0
Sierra Leone,Nigeria,2010,58.0
Sudan,Malaysia,2010,58.0
Yemen,Syria,2010,58.0
Albania,Norway,2010,57.0
Algeria,Spain,2010,57.0
Ivory Coast,Benin,2010,57.0
Niger,Canada,2010,57.0
Sudan,Australia,2010,57.0
United Kingdom,Canada,2010,57.0
Uzbekistan,Iran,2010,57.0
Albania,Denmark,2010,56.0
Ethiopia,Zambia,2010,56.0
Myanmar,Denmark,2010,56.0
Republic of the Congo,Eswatini,2010,56.0
Russian Federation,Cyprus,2010,56.0
Somalia,Malawi,2010,56.0
Sudan,Ukraine,2010,56.0
Zimbabwe,Germany,2010,56.0
China,Finland,2010,55.0
Croatia,Norway,2010,55.0
Ivory Coast,Ghana,2010,55.0
Morocco,Sweden,2010,55.0
Myanmar,Sri Lanka,2010,55.0
Nepal,France,2010,55.0
Somalia,Poland,2010,55.0
Sri Lanka,Poland,2010,55.0
Vietnam,Denmark,2010,55.0
Afghanistan,Japan,2010,54.0
Bangladesh,Switzerland,2010,54.0
China,Malaysia,2010,54.0
Gabon,Canada,2010,54.0
Kenya,Sweden,2010,54.0
Romania,Argentina,2010,54.0
Rwanda,Austria,2010,54.0
Serbia,Cyprus,2010,54.0
Serbia,Czech Republic,2010,54.0
Trinidad and Tobago,United States,2010,54.0
Azerbaijan,Finland,2010,53.0
Burundi,Mali,2010,53.0
Chad,Germany,2010,53.0
Democratic Republic of the Congo,Mexico,2010,53.0
Iran,Malaysia,2010,53.0
Ivory Coast,Guinea-Bissau,2010,53.0
Sierra Leone,South Africa,2010,53.0
Bhutan,France,2010,52.0
Cuba,Paraguay,2010,52.0
Gabon,United States,2010,52.0
Georgia,Norway,2010,52.0
Kenya,South Africa,2010,52.0
Kuwait,New Zealand,2010,52.0
Poland,Ireland,2010,52.0
Republic of the Congo,Sweden,2010,52.0
Syria,Yemen,2010,52.0
Vietnam,Australia,2010,52.0
Zambia,Canada,2010,52.0
Burundi,Senegal,2010,51.0
Cameroon,Australia,2010,51.0
Cameroon,Finland,2010,51.0
Iran,Ukraine,2010,51.0
Iraq,Mauritania,2010,51.0
Latvia,Canada,2010,51.0
Liberia,Guinea-Bissau,2010,51.0
Libya,United States,2010,51.0
Nigeria,Argentina,2010,51.0
Croatia,Switzerland,2010,50.0
Eritrea,Turkey,2010,50.0
Iran,Spain,2010,50.0
Lebanon,Switzerland,2010,50.0
Montenegro,United States,2010,50.0
Pakistan,China,2010,50.0
Afghanistan,Pakistan,2011,1701945.0
Afghanistan,Iran,2011,840451.0
Iraq,Syria,2011,750000.0
Somalia,Kenya,2011,517666.0
Iraq,Jordan,2011,450000.0
Vietnam,China,2011,300897.0
Sudan,Chad,2011,298311.0
Myanmar,Bangladesh,2011,229644.0
Somalia,Yemen,2011,204685.0
Colombia,Venezuela,2011,201941.0
Somalia,Ethiopia,2011,185466.0
Democratic Republic of the Congo,Republic of the Congo,2011,131648.0
Ivory Coast,Liberia,2011,128067.0
Colombia,Ecuador,2011,122587.0
Serbia,Germany,2011,110455.0
Eritrea,Sudan,2011,100464.0
China,India,2011,100003.0
Turkey,Germany,2011,92968.0
Central African Republic,Cameroon,2011,90176.0
Western Sahara,Algeria,2011,90000.0
Myanmar,Thailand,2011,88148.0
Democratic Republic of the Congo,Uganda,2011,81487.0
Myanmar,Malaysia,2011,81146.0
Angola,Democratic Republic of the Congo,2011,78144.0
Sudan,South Sudan,2011,76845.0
Sri Lanka,India,2011,68152.0
Burundi,Tanzania,2011,67549.0
Central African Republic,Chad,2011,67414.0
Democratic Republic of the Congo,Tanzania,2011,61913.0
Rwanda,Democratic Republic of the Congo,2011,61481.0
China,United States,2011,58352.0
Bhutan,Nepal,2011,57381.0
Democratic Republic of the Congo,Rwanda,2011,54955.0
Eritrea,Ethiopia,2011,54896.0
Croatia,Serbia,2011,49946.0
Iraq,Germany,2011,48976.0
Iraq,Iran,2011,45937.0
Sudan,Ethiopia,2011,45286.0
Russian Federation,Germany,2011,39816.0
Democratic Republic of the Congo,Burundi,2011,35213.0
Chad,Sudan,2011,31871.0
Eritrea,Israel,2011,31119.0
Afghanistan,Germany,2011,30425.0
Iraq,Sweden,2011,27367.0
Western Sahara,Mauritania,2011,26000.0
Vietnam,Germany,2011,24261.0
Bosnia and Herzegovina,Germany,2011,24016.0
Haiti,United States,2011,24013.0
Liberia,Ivory Coast,2011,23650.0
Angola,Zambia,2011,23500.0
Sri Lanka,France,2011,22719.0
Democratic Republic of the Congo,South Sudan,2011,22186.0
Colombia,United States,2011,22004.0
Ethiopia,Kenya,2011,21857.0
Bosnia and Herzegovina,Serbia,2011,20673.0
Iran,Germany,2011,20462.0
Ukraine,Germany,2011,19922.0
Mauritania,Senegal,2011,19917.0
Somalia,United Kingdom,2011,19668.0
Somalia,Djibouti,2011,19426.0
Russian Federation,Austria,2011,18473.0
Sudan,Uganda,2011,18268.0
Iraq,Netherlands,2011,18255.0
Somalia,Sweden,2011,17602.0
Sudan,Kenya,2011,17568.0
Colombia,Canada,2011,17243.0
China,Canada,2011,17024.0
Somalia,Netherlands,2011,15715.0
Iraq,United Kingdom,2011,15652.0
Colombia,Panama,2011,15598.0
Somalia,South Africa,2011,15186.0
Sri Lanka,Canada,2011,15174.0
Zimbabwe,United Kingdom,2011,15118.0
Turkey,Iraq,2011,15083.0
Russian Federation,Poland,2011,14897.0
Afghanistan,United Kingdom,2011,14424.0
Somalia,Uganda,2011,14023.0
Ghana,Togo,2011,13676.0
Democratic Republic of the Congo,Angola,2011,13648.0
Democratic Republic of the Congo,Central African Republic,2011,13427.0
Pakistan,Canada,2011,13149.0
Rwanda,Uganda,2011,12998.0
Democratic Republic of the Congo,South Africa,2011,12973.0
Cambodia,France,2011,12818.0
Democratic Republic of the Congo,Zambia,2011,12509.0
Mauritania,Mali,2011,12442.0
Democratic Republic of the Congo,France,2011,11931.0
Sri Lanka,Germany,2011,11724.0
Lebanon,Germany,2011,11697.0
Iran,United Kingdom,2011,11632.0
Liberia,Ghana,2011,11295.0
Eritrea,Italy,2011,11206.0
Ethiopia,United States,2011,11132.0
Serbia,France,2011,10891.0
Turkey,France,2011,10885.0
Russian Federation,France,2011,10882.0
Sudan,Egypt,2011,10324.0
Colombia,Costa Rica,2011,10297.0
Syria,Germany,2011,10155.0
Liberia,Guinea,2011,9972.0
Eritrea,United Kingdom,2011,9851.0
Eritrea,Switzerland,2011,9592.0
Indonesia,Papua New Guinea,2011,9368.0
Serbia,Montenegro,2011,9367.0
Afghanistan,India,2011,9161.0
Sudan,Israel,2011,9000.0
Burundi,Democratic Republic of the Congo,2011,8915.0
Vietnam,France,2011,8654.0
Afghanistan,Austria,2011,8636.0
Somalia,Italy,2011,8497.0
Iraq,Lebanon,2011,8491.0
Rwanda,Republic of the Congo,2011,8374.0
Senegal,The Gambia,2011,8359.0
Iran,Iraq,2011,8229.0
Liberia,Sierra Leone,2011,8046.0
Somalia,Norway,2011,7981.0
Senegal,Guinea-Bissau,2011,7658.0
Laos,France,2011,7382.0
Cameroon,United States,2011,7282.0
Iraq,Turkey,2011,7071.0
Russian Federation,United States,2011,6863.0
Croatia,Bosnia and Herzegovina,2011,6769.0
Burundi,Uganda,2011,6687.0
India,United States,2011,6657.0
Pakistan,Germany,2011,6629.0
Myanmar,India,2011,6621.0
Afghanistan,Sweden,2011,6620.0
Venezuela,United States,2011,6441.0
Ivory Coast,Guinea,2011,6380.0
Azerbaijan,Germany,2011,6368.0
Somalia,Egypt,2011,6328.0
Iraq,Norway,2011,6257.0
Iraq,Egypt,2011,6037.0
North Macedonia,Germany,2011,5982.0
Togo,Benin,2011,5883.0
Eritrea,Norway,2011,5846.0
Angola,South Africa,2011,5808.0
Turkey,United Kingdom,2011,5776.0
Sri Lanka,United Kingdom,2011,5737.0
Afghanistan,Norway,2011,5733.0
Afghanistan,Netherlands,2011,5697.0
Uzbekistan,Kyrgyzstan,2011,5660.0
India,Canada,2011,5621.0
Mexico,Canada,2011,5574.0
Rwanda,Zambia,2011,5559.0
Serbia,Sweden,2011,5529.0
Liberia,Nigeria,2011,5299.0
Chad,Cameroon,2011,5251.0
Armenia,United States,2011,5234.0
Albania,United States,2011,5202.0
Democratic Republic of the Congo,Kenya,2011,5155.0
Ivory Coast,Togo,2011,5151.0
Democratic Republic of the Congo,Germany,2011,5146.0
Iraq,United States,2011,5126.0
Eritrea,Sweden,2011,5123.0
Indonesia,United States,2011,5056.0
Egypt,United States,2011,4972.0
Ethiopia,South Sudan,2011,4967.0
Haiti,Canada,2011,4963.0
Guatemala,United States,2011,4940.0
Afghanistan,Australia,2011,4826.0
Mauritania,France,2011,4734.0
El Salvador,United States,2011,4706.0
Ethiopia,Yemen,2011,4686.0
Iran,United States,2011,4657.0
Eritrea,Germany,2011,4606.0
Nepal,United States,2011,4574.0
Ethiopia,Germany,2011,4485.0
Somalia,Eritrea,2011,4472.0
Serbia,Switzerland,2011,4457.0
Ethiopia,Sudan,2011,4421.0
Pakistan,United Kingdom,2011,4408.0
Democratic Republic of the Congo,Canada,2011,4381.0
Serbia,United Kingdom,2011,4364.0
Iraq,Switzerland,2011,4355.0
Angola,Namibia,2011,4322.0
Afghanistan,Italy,2011,4291.0
Croatia,Germany,2011,4280.0
Ghana,Germany,2011,4280.0
Turkey,Canada,2011,4255.0
Turkey,Switzerland,2011,4224.0
Zimbabwe,Canada,2011,4223.0
Democratic Republic of the Congo,United Kingdom,2011,4175.0
Somalia,Switzerland,2011,4148.0
Moldova,Germany,2011,4139.0
Bosnia and Herzegovina,France,2011,4108.0
Russian Federation,Norway,2011,4056.0
Somalia,Malta,2011,4009.0
Togo,Germany,2011,4007.0
Armenia,Germany,2011,3963.0
Iraq,Yemen,2011,3940.0
Guinea,United States,2011,3756.0
Guinea,France,2011,3645.0
China,Germany,2011,3639.0
Somalia,Canada,2011,3629.0
Haiti,France,2011,3619.0
Nigeria,Canada,2011,3608.0
Sudan,United Kingdom,2011,3550.0
Eritrea,Uganda,2011,3529.0
Montenegro,Germany,2011,3487.0
Iran,Canada,2011,3440.0
Ethiopia,South Africa,2011,3398.0
United States,Canada,2011,3384.0
Armenia,France,2011,3350.0
Pakistan,United States,2011,3342.0
Eritrea,United States,2011,3315.0
Serbia,Austria,2011,3290.0
Afghanistan,Tajikistan,2011,3270.0
Ivory Coast,Italy,2011,3240.0
Republic of the Congo,France,2011,3227.0
Nigeria,Cameroon,2011,3223.0
Democratic Republic of the Congo,Zimbabwe,2011,3203.0
Myanmar,United States,2011,3164.0
Angola,France,2011,3162.0
Iran,Netherlands,2011,3152.0
Somalia,Germany,2011,3139.0
Sri Lanka,Switzerland,2011,3125.0
Angola,Germany,2011,3118.0
Afghanistan,Denmark,2011,3108.0
Iraq,Australia,2011,3085.0
Mali,France,2011,3082.0
Bosnia and Herzegovina,Switzerland,2011,3043.0
Somalia,United States,2011,2996.0
Iran,Turkey,2011,2993.0
Pakistan,Afghanistan,2011,2972.0
Liberia,United States,2011,2964.0
Russian Federation,Belgium,2011,2894.0
India,Germany,2011,2769.0
Serbia,Italy,2011,2761.0
Iraq,Libya,2011,2736.0
Afghanistan,Turkey,2011,2682.0
Iran,Sweden,2011,2681.0
Nigeria,Germany,2011,2667.0
Afghanistan,Canada,2011,2659.0
Iraq,Austria,2011,2622.0
Bosnia and Herzegovina,Montenegro,2011,2610.0
Rwanda,France,2011,2598.0
Sri Lanka,Australia,2011,2572.0
Democratic Republic of the Congo,Malawi,2011,2558.0
Kenya,United States,2011,2551.0
Somalia,Syria,2011,2538.0
Iraq,France,2011,2519.0
Iran,Austria,2011,2509.0
Iraq,Finland,2011,2508.0
Sudan,Democratic Republic of the Congo,2011,2504.0
China,Australia,2011,2494.0
Bangladesh,France,2011,2473.0
Kenya,Ethiopia,2011,2454.0
Azerbaijan,France,2011,2445.0
Burundi,South Africa,2011,2412.0
Somalia,Finland,2011,2404.0
China,United Kingdom,2011,2373.0
Nigeria,Italy,2011,2369.0
Sudan,Italy,2011,2324.0
Sri Lanka,Malaysia,2011,2292.0
Rwanda,Malawi,2011,2289.0
Togo,United States,2011,2288.0
Iran,Australia,2011,2286.0
Democratic Republic of the Congo,Mozambique,2011,2263.0
Georgia,France,2011,2249.0
Somalia,Libya,2011,2213.0
Ethiopia,Italy,2011,2212.0
Albania,Germany,2011,2207.0
Ivory Coast,Mali,2011,2206.0
Uzbekistan,Germany,2011,2191.0
Republic of the Congo,South Africa,2011,2172.0
Central African Republic,Sudan,2011,2168.0
Algeria,Germany,2011,2165.0
Sierra Leone,Netherlands,2011,2162.0
Burundi,Canada,2011,2148.0
Afghanistan,Switzerland,2011,2127.0
Afghanistan,France,2011,2120.0
Sudan,Central African Republic,2011,2120.0
Iraq,Bulgaria,2011,2109.0
Georgia,Germany,2011,2105.0
Bangladesh,Canada,2011,2076.0
Afghanistan,Bulgaria,2011,2067.0
Iran,France,2011,2064.0
Ivory Coast,France,2011,2051.0
Peru,Canada,2011,2048.0
Ethiopia,Somalia,2011,2046.0
Burundi,Zambia,2011,2038.0
Angola,United Kingdom,2011,2021.0
Cameroon,Nigeria,2011,1997.0
Burundi,Netherlands,2011,1939.0
Russian Federation,Canada,2011,1931.0
Azerbaijan,Armenia,2011,1928.0
Ethiopia,Canada,2011,1928.0
Iraq,Denmark,2011,1910.0
Sudan,France,2011,1906.0
Belarus,Germany,2011,1904.0
Albania,Canada,2011,1900.0
Georgia,Russian Federation,2011,1900.0
Ethiopia,United Kingdom,2011,1896.0
Mauritania,United States,2011,1887.0
Serbia,United States,2011,1885.0
Belarus,United States,2011,1882.0
Eritrea,Netherlands,2011,1880.0
Bosnia and Herzegovina,Sweden,2011,1876.0
Zimbabwe,United States,2011,1876.0
Sudan,United States,2011,1857.0
Iraq,Italy,2011,1853.0
Republic of the Congo,United States,2011,1853.0
Somalia,Zambia,2011,1842.0
Mexico,United States,2011,1829.0
Azerbaijan,Netherlands,2011,1813.0
Turkey,Italy,2011,1792.0
Afghanistan,Syria,2011,1791.0
Togo,Ghana,2011,1789.0
Ukraine,Canada,2011,1788.0
Russian Federation,Sweden,2011,1786.0
Serbia,Denmark,2011,1757.0
Cuba,Canada,2011,1739.0
Uzbekistan,United States,2011,1738.0
Iraq,Canada,2011,1712.0
Ivory Coast,United States,2011,1712.0
China,Switzerland,2011,1707.0
Afghanistan,Hungary,2011,1697.0
Afghanistan,Russian Federation,2011,1687.0
Angola,Brazil,2011,1686.0
Albania,France,2011,1666.0
Myanmar,Japan,2011,1645.0
Angola,Netherlands,2011,1641.0
Kazakhstan,Germany,2011,1626.0
Bangladesh,United Kingdom,2011,1581.0
Rwanda,Canada,2011,1537.0
Pakistan,Italy,2011,1536.0
Kyrgyzstan,Germany,2011,1535.0
Eritrea,Malta,2011,1530.0
Somalia,Tanzania,2011,1530.0
Sudan,Netherlands,2011,1506.0
Rwanda,Kenya,2011,1505.0
Togo,Italy,2011,1494.0
Guinea,Belgium,2011,1493.0
Somalia,Austria,2011,1473.0
Uzbekistan,Sweden,2011,1468.0
Ukraine,United States,2011,1463.0
Afghanistan,Ukraine,2011,1457.0
Serbia,Norway,2011,1447.0
Morocco,Germany,2011,1433.0
Russian Federation,United Kingdom,2011,1421.0
Uganda,United Kingdom,2011,1417.0
Vietnam,Switzerland,2011,1397.0
Democratic Republic of the Congo,Switzerland,2011,1395.0
Burundi,Malawi,2011,1394.0
Albania,United Kingdom,2011,1388.0
Rwanda,South Africa,2011,1374.0
Democratic Republic of the Congo,Namibia,2011,1369.0
Liberia,Italy,2011,1358.0
Ethiopia,Norway,2011,1355.0
Eritrea,Canada,2011,1350.0
Uganda,United States,2011,1349.0
Kenya,Uganda,2011,1338.0
Iraq,Belgium,2011,1329.0
Turkey,Austria,2011,1329.0
Burundi,United Kingdom,2011,1323.0
Sri Lanka,United States,2011,1310.0
Sierra Leone,United States,2011,1305.0
Somalia,France,2011,1303.0
Iran,Switzerland,2011,1295.0
Burundi,Sweden,2011,1286.0
Bangladesh,United States,2011,1281.0
Angola,Switzerland,2011,1268.0
Iran,Norway,2011,1260.0
Iran,Denmark,2011,1245.0
Sudan,Canada,2011,1238.0
Algeria,France,2011,1225.0
Eritrea,Kenya,2011,1220.0
Cameroon,Germany,2011,1210.0
China,France,2011,1207.0
Syria,Sweden,2011,1206.0
Peru,United States,2011,1204.0
Syria,Denmark,2011,1197.0
Honduras,United States,2011,1174.0
Saint Vincent and the Grenadines,Canada,2011,1121.0
Serbia,North Macedonia,2011,1108.0
Somalia,Turkey,2011,1105.0
Lebanon,Canada,2011,1104.0
Afghanistan,United States,2011,1103.0
Zimbabwe,South Africa,2011,1100.0
Cuba,Panama,2011,1099.0
Eritrea,France,2011,1093.0
Chad,France,2011,1090.0
Nigeria,United Kingdom,2011,1089.0
Democratic Republic of the Congo,United States,2011,1079.0
Syria,Switzerland,2011,1074.0
China,Netherlands,2011,1072.0
Serbia,Belgium,2011,1066.0
Vietnam,United Kingdom,2011,1066.0
Ethiopia,Uganda,2011,1064.0
Syria,Netherlands,2011,1064.0
Armenia,Netherlands,2011,1057.0
Libya,Tunisia,2011,1049.0
Pakistan,Australia,2011,1038.0
Eritrea,Egypt,2011,1036.0
Rwanda,Belgium,2011,1026.0
Central African Republic,South Sudan,2011,1025.0
El Salvador,Canada,2011,1023.0
Guinea,Canada,2011,1018.0
Bulgaria,Canada,2011,1011.0
Russian Federation,Netherlands,2011,1007.0
Sri Lanka,Italy,2011,1006.0
Iraq,Hungary,2011,998.0
Chad,Gabon,2011,996.0
Cambodia,Vietnam,2011,990.0
Nepal,Canada,2011,986.0
Namibia,Botswana,2011,984.0
Sierra Leone,United Kingdom,2011,972.0
Guinea,Netherlands,2011,970.0
Cuba,Spain,2011,954.0
Somalia,Tunisia,2011,953.0
Cameroon,United Kingdom,2011,951.0
Afghanistan,Finland,2011,948.0
Zimbabwe,Botswana,2011,943.0
Kenya,Canada,2011,942.0
Democratic Republic of the Congo,Netherlands,2011,939.0
Armenia,Austria,2011,930.0
Burundi,Mozambique,2011,927.0
Colombia,Chile,2011,924.0
Iraq,Armenia,2011,923.0
Angola,Republic of the Congo,2011,918.0
Eritrea,Libya,2011,917.0
Rwanda,United States,2011,913.0
Central African Republic,Democratic Republic of the Congo,2011,910.0
Guinea-Bissau,France,2011,909.0
Somalia,Denmark,2011,904.0
Syria,Austria,2011,903.0
Bangladesh,Germany,2011,896.0
Croatia,Montenegro,2011,894.0
Angola,Canada,2011,893.0
Hungary,Canada,2011,893.0
Russian Federation,Azerbaijan,2011,889.0
Zimbabwe,Australia,2011,888.0
The Gambia,United States,2011,887.0
Bulgaria,United States,2011,877.0
Egypt,Germany,2011,877.0
Azerbaijan,United States,2011,865.0
Rwanda,Cameroon,2011,864.0
Chad,Central African Republic,2011,861.0
Algeria,United Kingdom,2011,859.0
Indonesia,Malaysia,2011,858.0
Rwanda,United Kingdom,2011,858.0
Eritrea,Yemen,2011,842.0
Iran,Italy,2011,840.0
Azerbaijan,Sweden,2011,830.0
Rwanda,Mozambique,2011,827.0
Fiji,United States,2011,821.0
Myanmar,Germany,2011,819.0
Sudan,Libya,2011,818.0
Sudan,Tunisia,2011,817.0
Romania,United States,2011,815.0
Ivory Coast,Israel,2011,812.0
Mali,United States,2011,812.0
Somalia,Malaysia,2011,812.0
Burundi,Kenya,2011,803.0
Georgia,United States,2011,802.0
Romania,Canada,2011,800.0
Cameroon,Canada,2011,798.0
Democratic Republic of the Congo,Nigeria,2011,798.0
Jordan,Germany,2011,795.0
Mongolia,United States,2011,795.0
Nigeria,France,2011,794.0
Russian Federation,Denmark,2011,794.0
Serbia,Netherlands,2011,794.0
Myanmar,United Kingdom,2011,789.0
Afghanistan,Belgium,2011,785.0
Cuba,Costa Rica,2011,777.0
Georgia,Austria,2011,774.0
Myanmar,Netherlands,2011,769.0
Republic of the Congo,United Kingdom,2011,766.0
Somalia,India,2011,766.0
Republic of the Congo,Netherlands,2011,752.0
Tunisia,Germany,2011,752.0
Uganda,Canada,2011,749.0
Sierra Leone,Germany,2011,748.0
Poland,Germany,2011,746.0
Venezuela,Canada,2011,742.0
Cuba,United States,2011,731.0
Ethiopia,Netherlands,2011,728.0
Republic of the Congo,Democratic Republic of the Congo,2011,725.0
Ukraine,France,2011,716.0
Rwanda,Zimbabwe,2011,713.0
Democratic Republic of the Congo,Belgium,2011,711.0
Liberia,The Gambia,2011,709.0
Guatemala,Canada,2011,707.0
Afghanistan,Azerbaijan,2011,706.0
Nigeria,Ireland,2011,706.0
Sri Lanka,Netherlands,2011,706.0
Togo,France,2011,699.0
Moldova,United States,2011,696.0
Syria,United Kingdom,2011,693.0
Cameroon,France,2011,689.0
Libya,Germany,2011,686.0
Nigeria,United States,2011,686.0
Azerbaijan,Canada,2011,683.0
Guinea,Germany,2011,672.0
Bangladesh,Italy,2011,670.0
Togo,Switzerland,2011,666.0
Colombia,Spain,2011,664.0
Brazil,United States,2011,662.0
Ghana,Italy,2011,658.0
Iraq,Greece,2011,656.0
Colombia,Brazil,2011,654.0
Israel,Canada,2011,646.0
Algeria,Canada,2011,628.0
Uganda,Kenya,2011,627.0
Guyana,Canada,2011,626.0
Iraq,Cyprus,2011,625.0
Ivory Coast,Netherlands,2011,614.0
Ethiopia,Egypt,2011,609.0
Ivory Coast,United Kingdom,2011,608.0
The Gambia,United Kingdom,2011,605.0
China,Belgium,2011,603.0
Ethiopia,Switzerland,2011,603.0
North Korea,United Kingdom,2011,603.0
Armenia,Sweden,2011,600.0
Ethiopia,Djibouti,2011,600.0
Kenya,United Kingdom,2011,599.0
Nicaragua,Costa Rica,2011,598.0
Russian Federation,Switzerland,2011,598.0
Cuba,Peru,2011,596.0
Haiti,Dominican Republic,2011,595.0
Iraq,Ireland,2011,595.0
China,Norway,2011,584.0
Central African Republic,France,2011,583.0
Russian Federation,Lithuania,2011,583.0
Peru,Argentina,2011,582.0
Russian Federation,Finland,2011,577.0
Turkey,Netherlands,2011,577.0
Egypt,Australia,2011,573.0
Guinea,Italy,2011,571.0
Iraq,United Arab Emirates,2011,570.0
Lebanon,United States,2011,570.0
Chad,Canada,2011,568.0
Georgia,Ukraine,2011,568.0
Kuwait,United Kingdom,2011,568.0
Eritrea,Tunisia,2011,567.0
Colombia,United Kingdom,2011,564.0
Sudan,Syria,2011,562.0
Tanzania,Canada,2011,560.0
Ghana,France,2011,559.0
Afghanistan,Kazakhstan,2011,556.0
Bosnia and Herzegovina,Croatia,2011,555.0
Egypt,Canada,2011,555.0
Republic of the Congo,Italy,2011,553.0
Turkey,Sweden,2011,551.0
Syria,Canada,2011,547.0
Iraq,Malaysia,2011,545.0
Turkey,United States,2011,543.0
Somalia,Ireland,2011,542.0
Honduras,Canada,2011,538.0
Somalia,Pakistan,2011,536.0
Republic of the Congo,Germany,2011,535.0
Democratic Republic of the Congo,Ethiopia,2011,534.0
Ethiopia,France,2011,528.0
Fiji,Canada,2011,527.0
Burundi,Zimbabwe,2011,521.0
Romania,Germany,2011,517.0
Cameroon,Italy,2011,516.0
Somalia,Botswana,2011,516.0
Libya,United Kingdom,2011,515.0
Peru,Bolivia,2011,515.0
Myanmar,Australia,2011,514.0
Turkey,Belgium,2011,512.0
Sudan,Germany,2011,509.0
Georgia,Canada,2011,506.0
Jamaica,United Kingdom,2011,504.0
Kazakhstan,United States,2011,503.0
Libya,Chad,2011,500.0
Angola,Botswana,2011,497.0
Kyrgyzstan,United States,2011,493.0
Vietnam,Japan,2011,493.0
Senegal,France,2011,488.0
Afghanistan,Indonesia,2011,476.0
Iraq,Romania,2011,474.0
The Gambia,Germany,2011,473.0
Liberia,Netherlands,2011,472.0
Pakistan,France,2011,471.0
Democratic Republic of the Congo,Brazil,2011,470.0
Iran,New Zealand,2011,469.0
Ivory Coast,Germany,2011,465.0
Rwanda,Netherlands,2011,462.0
Democratic Republic of the Congo,Cameroon,2011,460.0
Colombia,Argentina,2011,456.0
Belarus,France,2011,455.0
Colombia,France,2011,455.0
Rwanda,Angola,2011,452.0
Russian Federation,Georgia,2011,446.0
Serbia,Canada,2011,443.0
Tunisia,Switzerland,2011,442.0
Burundi,United States,2011,441.0
Iran,Cyprus,2011,439.0
Sudan,Ireland,2011,439.0
Burkina Faso,United States,2011,436.0
Latvia,Germany,2011,435.0
Russian Federation,Czech Republic,2011,435.0
Democratic Republic of the Congo,Austria,2011,434.0
Sudan,Norway,2011,432.0
Chad,United States,2011,429.0
Ivory Coast,Canada,2011,427.0
Afghanistan,Belarus,2011,424.0
Liberia,Mali,2011,424.0
Saint Lucia,Canada,2011,423.0
Poland,Canada,2011,421.0
Republic of the Congo,Gabon,2011,421.0
Sierra Leone,France,2011,420.0
Afghanistan,Kyrgyzstan,2011,418.0
Burundi,Norway,2011,418.0
United Arab Emirates,Germany,2011,417.0
Zimbabwe,Ireland,2011,417.0
Chile,Germany,2011,416.0
Eritrea,South Africa,2011,415.0
Jordan,United States,2011,415.0
