Source,Target,Value,Rejected,Recognized,RejectionRate
Central African Republic,Germany,143.0,26.0,3.0,0.18181818181818182
Senegal,Turkey,143.0,17.0,4.0,0.11888111888111888
Lithuania,Australia,143.0,137.0,0.0,0.958041958041958
Yemen,Australia,143.0,37.0,24.0,0.25874125874125875
Chad,Sweden,143.0,65.0,12.0,0.45454545454545453
India,Thailand,143.0,59.0,8.0,0.4125874125874126
Mexico,United Kingdom,143.0,85.0,5.0,0.5944055944055944
Afghanistan,Nauru,143.0,13.0,67.0,0.09090909090909091
Cameroon,Egypt,143.0,40.0,2.0,0.27972027972027974
Gabon,Canada,143.0,50.0,62.0,0.34965034965034963
Burkina Faso,Hungary,143.0,56.0,0.0,0.3916083916083916
Chad,Spain,143.0,100.0,0.0,0.6993006993006993
Afghanistan,Latvia,142.0,47.0,5.0,0.33098591549295775
Cuba,Paraguay,142.0,14.0,72.0,0.09859154929577464
Somalia,Morocco,142.0,48.0,14.0,0.3380281690140845
Italy,Switzerland,142.0,35.0,0.0,0.24647887323943662
Eritrea,Ukraine,142.0,52.0,17.0,0.36619718309859156
Ivory Coast,Ukraine,142.0,57.0,5.0,0.4014084507042254
Somalia,Costa Rica,142.0,5.0,9.0,0.035211267605633804
Iran,United Arab Emirates,142.0,67.0,56.0,0.47183098591549294
Bosnia and Herzegovina,Croatia,142.0,111.0,0.0,0.7816901408450704
Somalia,New Zealand,142.0,71.0,77.0,0.5
Central African Republic,Niger,141.0,38.0,69.0,0.2695035460992908
Croatia,Italy,141.0,97.0,4.0,0.6879432624113475
Liberia,Chad,141.0,37.0,3.0,0.2624113475177305
South Korea,United Kingdom,140.0,90.0,5.0,0.6428571428571429
Poland,Netherlands,140.0,43.0,0.0,0.30714285714285716
Yemen,Italy,140.0,9.0,36.0,0.06428571428571428
Syria,Kazakhstan,140.0,72.0,27.0,0.5142857142857142
Eritrea,Costa Rica,140.0,1.0,2.0,0.007142857142857143
Croatia,Denmark,140.0,150.0,2.0,1.0
Bulgaria,Cyprus,139.0,13.0,0.0,0.09352517985611511
Argentina,Australia,139.0,103.0,1.0,0.7410071942446043
Kazakhstan,Finland,139.0,31.0,7.0,0.22302158273381295
Togo,Norway,139.0,123.0,11.0,0.8848920863309353
Honduras,Nicaragua,139.0,0.0,98.0,0.0
Turkey,Bosnia and Herzegovina,139.0,16.0,3.0,0.11510791366906475
Tanzania,Brazil,139.0,24.0,4.0,0.17266187050359713
Togo,Austria,138.0,57.0,28.0,0.41304347826086957
Togo,Mauritania,138.0,58.0,46.0,0.42028985507246375
Algeria,North Macedonia,138.0,0.0,0.0,0.0
Zambia,Canada,138.0,58.0,57.0,0.42028985507246375
Ukraine,Kazakhstan,138.0,99.0,2.0,0.717391304347826
Syria,Nigeria,138.0,1.0,86.0,0.007246376811594203
Malawi,United States,137.0,48.0,43.0,0.35036496350364965
Jordan,Switzerland,137.0,67.0,24.0,0.48905109489051096
Mauritania,Austria,137.0,79.0,5.0,0.5766423357664233
Ukraine,Latvia,137.0,58.0,1.0,0.4233576642335766
Uzbekistan,Finland,137.0,44.0,6.0,0.32116788321167883
Liberia,Greece,137.0,100.0,1.0,0.7299270072992701
Guinea,Thailand,136.0,64.0,3.0,0.47058823529411764
Uganda,Italy,136.0,56.0,48.0,0.4117647058823529
Cameroon,Poland,136.0,98.0,6.0,0.7205882352941176
Nepal,Greece,136.0,99.0,1.0,0.7279411764705882
Yemen,Finland,136.0,1.0,36.0,0.007352941176470588
Nigeria,Georgia,136.0,36.0,0.0,0.2647058823529412
Kazakhstan,Denmark,135.0,113.0,2.0,0.837037037037037
Burkina Faso,Malta,135.0,110.0,0.0,0.8148148148148148
Chad,Ghana,135.0,37.0,11.0,0.2740740740740741
Ukraine,Romania,135.0,66.0,17.0,0.4888888888888889
Singapore,Australia,135.0,109.0,5.0,0.8074074074074075
Montenegro,Norway,135.0,112.0,4.0,0.8296296296296296
Niger,Greece,135.0,108.0,0.0,0.8
Czech Republic,Denmark,134.0,118.0,0.0,0.8805970149253731
Democratic Republic of the Congo,Burkina Faso,134.0,33.0,36.0,0.2462686567164179
Nepal,Israel,134.0,12.0,2.0,0.08955223880597014
Guinea,Syria,134.0,73.0,53.0,0.5447761194029851
Cuba,Chile,134.0,17.0,18.0,0.12686567164179105
Lebanon,Finland,134.0,51.0,3.0,0.3805970149253731
Liberia,Hungary,133.0,58.0,1.0,0.43609022556390975
Sri Lanka,Ecuador,133.0,32.0,8.0,0.24060150375939848
Ivory Coast,Liberia,133.0,9.0,85.0,0.06766917293233082
Zambia,Australia,133.0,70.0,12.0,0.5263157894736842
Somalia,Mexico,133.0,15.0,64.0,0.11278195488721804
Tunisia,Turkey,133.0,24.0,21.0,0.18045112781954886
Sudan,Finland,133.0,42.0,25.0,0.3157894736842105
Uganda,Serbia,133.0,0.0,0.0,0.0
Cameroon,Benin,133.0,93.0,19.0,0.6992481203007519
Bangladesh,Croatia,133.0,31.0,1.0,0.23308270676691728
Benin,Algeria,133.0,121.0,0.0,0.9097744360902256
Tunisia,Serbia,132.0,19.0,0.0,0.14393939393939395
Ecuador,Italy,132.0,61.0,5.0,0.4621212121212121
Nepal,New Zealand,132.0,133.0,21.0,1.0
Ivory Coast,Denmark,131.0,70.0,13.0,0.5343511450381679
Ukraine,Azerbaijan,131.0,93.0,16.0,0.7099236641221374
Guinea-Bissau,Norway,131.0,95.0,1.0,0.7251908396946565
Mauritius,United States,131.0,14.0,23.0,0.10687022900763359
Nepal,Finland,131.0,101.0,1.0,0.7709923664122137
North Korea,France,131.0,145.0,20.0,1.0
Iraq,Belarus,131.0,49.0,2.0,0.37404580152671757
Estonia,Sweden,131.0,136.0,0.0,1.0
Tanzania,Somalia,131.0,30.0,0.0,0.22900763358778625
Benin,Austria,131.0,59.0,4.0,0.45038167938931295
Sudan,Slovakia,130.0,9.0,1.0,0.06923076923076923
Central African Republic,Sudan,130.0,1.0,103.0,0.007692307692307693
Belarus,Lithuania,130.0,40.0,19.0,0.3076923076923077
Vietnam,Malaysia,129.0,80.0,12.0,0.6201550387596899
Bulgaria,South Africa,129.0,119.0,1.0,0.9224806201550387
Nepal,Slovakia,129.0,11.0,0.0,0.08527131782945736
Niger,Sweden,129.0,89.0,1.0,0.689922480620155
Cameroon,Thailand,129.0,52.0,5.0,0.40310077519379844
Turkey,Ukraine,129.0,43.0,12.0,0.3333333333333333
Gabon,Germany,129.0,76.0,2.0,0.5891472868217055
Bulgaria,Netherlands,129.0,100.0,0.0,0.7751937984496124
Egypt,Finland,128.0,58.0,12.0,0.453125
Kenya,Austria,128.0,53.0,28.0,0.4140625
Afghanistan,New Zealand,128.0,89.0,200.0,0.6953125
Gabon,Belgium,128.0,36.0,28.0,0.28125
Syria,Bosnia and Herzegovina,128.0,9.0,5.0,0.0703125
Vietnam,Luxembourg,128.0,0.0,0.0,0.0
Russian Federation,Latvia,128.0,52.0,20.0,0.40625
Saudi Arabia,New Zealand,127.0,62.0,51.0,0.4881889763779528
Brazil,Sweden,127.0,119.0,0.0,0.937007874015748
The Gambia,Luxembourg,127.0,25.0,3.0,0.1968503937007874
North Macedonia,Ireland,127.0,86.0,6.0,0.6771653543307087
Yemen,Lebanon,127.0,23.0,23.0,0.18110236220472442
Iran,South Korea,126.0,40.0,26.0,0.31746031746031744
Burundi,Greece,126.0,80.0,12.0,0.6349206349206349
Sierra Leone,Turkey,126.0,31.0,5.0,0.24603174603174602
Ethiopia,Cuba,126.0,31.0,86.0,0.24603174603174602
Uganda,Morocco,126.0,78.0,2.0,0.6190476190476191
Benin,Spain,125.0,40.0,0.0,0.32
Guinea,Cyprus,125.0,103.0,1.0,0.824
Burundi,Australia,125.0,40.0,64.0,0.32
Cuba,Guatemala,125.0,14.0,7.0,0.112
Slovakia,Austria,125.0,27.0,4.0,0.216
El Salvador,Norway,125.0,93.0,0.0,0.744
Algeria,Slovakia,125.0,45.0,0.0,0.36
Sudan,South Korea,124.0,35.0,7.0,0.28225806451612906
Morocco,Cyprus,124.0,73.0,0.0,0.5887096774193549
Tajikistan,Ukraine,124.0,29.0,13.0,0.23387096774193547
Ghana,Czech Republic,124.0,62.0,3.0,0.5
Guyana,United Kingdom,124.0,109.0,11.0,0.8790322580645161
Liberia,Brazil,124.0,39.0,34.0,0.31451612903225806
Lithuania,Denmark,123.0,78.0,0.0,0.6341463414634146
Israel,Switzerland,123.0,34.0,1.0,0.2764227642276423
Jamaica,Germany,123.0,43.0,3.0,0.34959349593495936
Russian Federation,Portugal,123.0,16.0,9.0,0.13008130081300814
Somalia,Ghana,123.0,2.0,49.0,0.016260162601626018
Armenia,Russian Federation,122.0,103.0,1.0,0.8442622950819673
Estonia,Canada,122.0,64.0,29.0,0.5245901639344263
Somalia,Panama,122.0,4.0,1.0,0.03278688524590164
Greece,United States,122.0,42.0,41.0,0.3442622950819672
Iraq,South Korea,122.0,34.0,3.0,0.2786885245901639
Bosnia and Herzegovina,Hungary,122.0,64.0,1.0,0.5245901639344263
Iraq,Latvia,122.0,42.0,25.0,0.3442622950819672
Democratic Republic of the Congo,Japan,122.0,86.0,1.0,0.7049180327868853
Sudan,Republic of the Congo,121.0,27.0,25.0,0.2231404958677686
Guinea-Bissau,Senegal,121.0,25.0,0.0,0.2066115702479339
South Africa,Switzerland,120.0,59.0,0.0,0.49166666666666664
Kazakhstan,Spain,120.0,70.0,11.0,0.5833333333333334
Algeria,Turkey,120.0,28.0,4.0,0.23333333333333334
Tunisia,Spain,120.0,52.0,20.0,0.43333333333333335
Slovakia,Hungary,120.0,92.0,0.0,0.7666666666666667
Uganda,Sudan,120.0,18.0,93.0,0.15
Republic of the Congo,Kenya,120.0,0.0,10.0,0.0
Sierra Leone,Thailand,120.0,43.0,0.0,0.35833333333333334
Mauritania,Gabon,119.0,55.0,1.0,0.46218487394957986
Sudan,Brazil,119.0,15.0,55.0,0.12605042016806722
Sri Lanka,Togo,119.0,100.0,8.0,0.8403361344537815
Liberia,Benin,119.0,25.0,14.0,0.21008403361344538
Belarus,Italy,119.0,39.0,10.0,0.3277310924369748
Nigeria,Cameroon,119.0,11.0,28.0,0.09243697478991597
Russian Federation,Israel,119.0,8.0,0.0,0.06722689075630252
Hungary,France,119.0,51.0,16.0,0.42857142857142855
Ethiopia,Luxembourg,118.0,19.0,37.0,0.16101694915254236
Democratic Republic of the Congo,Costa Rica,118.0,4.0,1.0,0.03389830508474576
Togo,Guinea,118.0,15.0,26.0,0.1271186440677966
Chad,Senegal,118.0,80.0,11.0,0.6779661016949152
Eritrea,Brazil,117.0,22.0,24.0,0.18803418803418803
Nepal,Colombia,117.0,12.0,2.0,0.10256410256410256
Nepal,Spain,117.0,67.0,1.0,0.5726495726495726
Republic of the Congo,Poland,117.0,62.0,8.0,0.5299145299145299
Ivory Coast,Luxembourg,117.0,19.0,7.0,0.1623931623931624
Afghanistan,Cuba,117.0,29.0,74.0,0.24786324786324787
Sudan,Zimbabwe,117.0,9.0,106.0,0.07692307692307693
Somalia,Czech Republic,116.0,15.0,32.0,0.12931034482758622
Afghanistan,Nepal,116.0,9.0,78.0,0.07758620689655173
Lebanon,Turkey,116.0,11.0,20.0,0.09482758620689655
Rwanda,Austria,116.0,43.0,63.0,0.3706896551724138
Sierra Leone,Israel,116.0,15.0,3.0,0.12931034482758622
Bulgaria,Australia,116.0,128.0,5.0,1.0
Uganda,Hong Kong,116.0,36.0,9.0,0.3103448275862069
Eritrea,Ghana,116.0,1.0,16.0,0.008620689655172414
Sierra Leone,Libya,116.0,25.0,101.0,0.21551724137931033
Bosnia and Herzegovina,Cyprus,116.0,81.0,10.0,0.6982758620689655
Democratic Republic of the Congo,Hong Kong,115.0,66.0,17.0,0.5739130434782609
Afghanistan,Jordan,115.0,41.0,23.0,0.3565217391304348
Sri Lanka,Senegal,115.0,34.0,0.0,0.2956521739130435
Tunisia,Bulgaria,115.0,20.0,6.0,0.17391304347826086
Brazil,Spain,115.0,58.0,0.0,0.5043478260869565
Morocco,Australia,115.0,79.0,23.0,0.6869565217391305
Libya,Algeria,114.0,0.0,25.0,0.0
Latvia,United Kingdom,114.0,162.0,0.0,1.0
Japan,Canada,114.0,67.0,4.0,0.5877192982456141
Suriname,France,114.0,92.0,0.0,0.8070175438596491
Malaysia,Ireland,114.0,63.0,4.0,0.5526315789473685
Liberia,Pakistan,114.0,40.0,0.0,0.3508771929824561
Liberia,Mali,114.0,31.0,89.0,0.2719298245614035
Indonesia,United Kingdom,114.0,105.0,10.0,0.9210526315789473
Algeria,Lebanon,114.0,78.0,14.0,0.6842105263157895
Eritrea,Liechtenstein,114.0,34.0,5.0,0.2982456140350877
Mexico,Sweden,114.0,89.0,0.0,0.7807017543859649
Sri Lanka,Portugal,114.0,12.0,2.0,0.10526315789473684
United States,Serbia,114.0,0.0,0.0,0.0
Libya,Greece,113.0,64.0,11.0,0.5663716814159292
Republic of the Congo,Romania,113.0,65.0,30.0,0.5752212389380531
Montenegro,Austria,113.0,105.0,1.0,0.9292035398230089
Sri Lanka,Bulgaria,113.0,37.0,1.0,0.3274336283185841
Senegal,Portugal,113.0,12.0,0.0,0.10619469026548672
Peru,Costa Rica,112.0,52.0,22.0,0.4642857142857143
Turkey,Malta,112.0,78.0,2.0,0.6964285714285714
Germany,Australia,112.0,65.0,5.0,0.5803571428571429
Togo,Luxembourg,112.0,28.0,2.0,0.25
Zimbabwe,Austria,112.0,43.0,20.0,0.38392857142857145
Russian Federation,Iceland,112.0,38.0,4.0,0.3392857142857143
Liberia,Australia,112.0,48.0,40.0,0.42857142857142855
Venezuela,Ecuador,112.0,59.0,5.0,0.5267857142857143
Paraguay,Canada,112.0,47.0,47.0,0.41964285714285715
Republic of the Congo,Algeria,112.0,76.0,5.0,0.6785714285714286
Guinea-Bissau,Netherlands,112.0,132.0,0.0,1.0
Azerbaijan,Ireland,112.0,72.0,33.0,0.6428571428571429
Cuba,Switzerland,112.0,78.0,26.0,0.6964285714285714
Uganda,Spain,112.0,62.0,0.0,0.5535714285714286
Singapore,United States,112.0,45.0,39.0,0.4017857142857143
Grenada,United States,111.0,17.0,18.0,0.15315315315315314
Afghanistan,Lebanon,111.0,43.0,30.0,0.38738738738738737
Peru,Germany,111.0,68.0,4.0,0.6126126126126126
Sierra Leone,Denmark,111.0,96.0,1.0,0.8648648648648649
Burkina Faso,Brazil,111.0,59.0,3.0,0.5315315315315315
Lebanon,Romania,111.0,63.0,6.0,0.5675675675675675
Niger,Ireland,111.0,97.0,9.0,0.8738738738738738
Nigeria,Ghana,111.0,28.0,6.0,0.25225225225225223
Turkey,New Zealand,111.0,74.0,51.0,0.6666666666666666
Syria,South Africa,110.0,25.0,34.0,0.22727272727272727
Tajikistan,Egypt,110.0,40.0,11.0,0.36363636363636365
Mali,Turkey,110.0,3.0,6.0,0.02727272727272727
Sierra Leone,Lebanon,110.0,59.0,41.0,0.5363636363636364
Democratic Republic of the Congo,Romania,110.0,65.0,12.0,0.5909090909090909
Benin,United Kingdom,109.0,78.0,1.0,0.7155963302752294
Greece,Australia,109.0,29.0,7.0,0.26605504587155965
Uganda,Egypt,109.0,29.0,14.0,0.26605504587155965
Namibia,United States,109.0,24.0,35.0,0.22018348623853212
Senegal,South Korea,109.0,64.0,0.0,0.5871559633027523
Jordan,Spain,109.0,10.0,9.0,0.09174311926605505
Russian Federation,Romania,109.0,78.0,1.0,0.7155963302752294
Afghanistan,Iceland,109.0,24.0,12.0,0.22018348623853212
Philippines,Brazil,109.0,21.0,1.0,0.1926605504587156
Sierra Leone,Malta,109.0,77.0,11.0,0.7064220183486238
Sierra Leone,Argentina,109.0,16.0,55.0,0.14678899082568808
Pakistan,Russian Federation,109.0,58.0,6.0,0.5321100917431193
Venezuela,Belgium,109.0,39.0,17.0,0.3577981651376147
Pakistan,Iran,108.0,8.0,21.0,0.07407407407407407
Angola,Gabon,108.0,17.0,11.0,0.1574074074074074
North Macedonia,Spain,108.0,37.0,1.0,0.3425925925925926
Sweden,Canada,108.0,57.0,2.0,0.5277777777777778
Ecuador,Australia,108.0,108.0,6.0,1.0
Chad,Norway,108.0,66.0,4.0,0.6111111111111112
Iraq,Papua New Guinea,107.0,6.0,34.0,0.056074766355140186
Benin,Morocco,107.0,67.0,0.0,0.6261682242990654
Ethiopia,Russian Federation,107.0,96.0,3.0,0.897196261682243
Nigeria,Iceland,107.0,22.0,2.0,0.205607476635514
Republic of the Congo,Russian Federation,107.0,71.0,3.0,0.6635514018691588
Guinea-Bissau,Sweden,107.0,78.0,5.0,0.7289719626168224
Tanzania,Australia,106.0,80.0,16.0,0.7547169811320755
Serbia,Greece,106.0,62.0,12.0,0.5849056603773585
Dominica,United States,106.0,23.0,10.0,0.2169811320754717
Singapore,Canada,106.0,52.0,29.0,0.49056603773584906
Somalia,Slovenia,106.0,27.0,45.0,0.25471698113207547
Chad,Syria,106.0,49.0,8.0,0.46226415094339623
Myanmar,Switzerland,106.0,53.0,16.0,0.5
Afghanistan,Ecuador,106.0,20.0,42.0,0.18867924528301888
Jordan,Romania,106.0,67.0,12.0,0.6320754716981132
Belgium,Canada,106.0,50.0,8.0,0.4716981132075472
Nicaragua,Spain,106.0,43.0,9.0,0.4056603773584906
Kazakhstan,Cyprus,106.0,37.0,3.0,0.3490566037735849
Turkey,Lebanon,106.0,35.0,14.0,0.330188679245283
Suriname,United States,106.0,80.0,31.0,0.7547169811320755
Egypt,Malaysia,105.0,56.0,2.0,0.5333333333333333
Laos,Australia,105.0,66.0,7.0,0.6285714285714286
Ethiopia,Thailand,104.0,32.0,12.0,0.3076923076923077
Tunisia,Jordan,104.0,36.0,11.0,0.34615384615384615
Nigeria,Russian Federation,104.0,58.0,7.0,0.5576923076923077
Lithuania,Austria,104.0,31.0,0.0,0.2980769230769231
Eritrea,Somalia,104.0,8.0,39.0,0.07692307692307693
Rwanda,Spain,104.0,63.0,22.0,0.6057692307692307
Iran,Kyrgyzstan,104.0,58.0,14.0,0.5576923076923077
Cape Verde,Brazil,104.0,21.0,1.0,0.20192307692307693
Tajikistan,Canada,104.0,21.0,65.0,0.20192307692307693
Kyrgyzstan,Ireland,104.0,47.0,19.0,0.4519230769230769
Sudan,United Arab Emirates,104.0,68.0,19.0,0.6538461538461539
Kenya,South Korea,104.0,57.0,1.0,0.5480769230769231
Romania,Argentina,104.0,73.0,1.0,0.7019230769230769
Benin,Sweden,103.0,96.0,1.0,0.9320388349514563
Egypt,New Zealand,103.0,76.0,33.0,0.7378640776699029
Sierra Leone,Luxembourg,103.0,6.0,0.0,0.05825242718446602
Saudi Arabia,Germany,103.0,27.0,37.0,0.2621359223300971
Uganda,China,103.0,15.0,1.0,0.14563106796116504
Bangladesh,Mexico,103.0,52.0,4.0,0.5048543689320388
Uganda,Botswana,103.0,30.0,43.0,0.2912621359223301
Iran,Cuba,103.0,35.0,57.0,0.33980582524271846
Liberia,Central African Republic,103.0,10.0,22.0,0.0970873786407767
Kyrgyzstan,Tajikistan,102.0,0.0,94.0,0.0
Croatia,Iceland,102.0,53.0,0.0,0.5196078431372549
Cameroon,India,102.0,54.0,1.0,0.5294117647058824
Venezuela,Ireland,102.0,55.0,6.0,0.5392156862745098
Syria,Somalia,102.0,0.0,1.0,0.0
Syria,Saudi Arabia,102.0,22.0,39.0,0.21568627450980393
Syria,Iceland,102.0,8.0,25.0,0.0784313725490196
Jamaica,Ireland,102.0,65.0,7.0,0.6372549019607843
Sudan,Algeria,101.0,28.0,4.0,0.27722772277227725
Sudan,Moldova,101.0,61.0,7.0,0.6039603960396039
Cameroon,Argentina,101.0,27.0,10.0,0.26732673267326734
Rwanda,Finland,101.0,31.0,13.0,0.3069306930693069
China,Pakistan,101.0,32.0,27.0,0.31683168316831684
Togo,Israel,101.0,28.0,0.0,0.27722772277227725
Samoa,Australia,101.0,80.0,1.0,0.7920792079207921
Republic of the Congo,Nigeria,101.0,72.0,9.0,0.7128712871287128
Estonia,Germany,101.0,84.0,0.0,0.8316831683168316
Latvia,Switzerland,100.0,23.0,0.0,0.23
China,Portugal,100.0,41.0,0.0,0.41
Afghanistan,Saudi Arabia,100.0,22.0,0.0,0.22
Ethiopia,Cyprus,100.0,58.0,3.0,0.58
Rwanda,Senegal,100.0,103.0,24.0,1.0
Republic of the Congo,Mauritania,100.0,39.0,25.0,0.39
North Macedonia,Slovakia,100.0,42.0,0.0,0.42
