Source,Target,TotalRefugees,TotalAsylum,TotalRejected,TotalFlow
Turkmenistan,Norway,183.0,22.0,47.0,205.0
Cape Verde,Brazil,11.0,194.0,21.0,205.0
Sierra Leone,Zimbabwe,203.0,2.0,1.0,205.0
Somalia,Costa Rica,105.0,100.0,5.0,205.0
Ukraine,Uruguay,205.0,0.0,0.0,205.0
Somalia,Rwanda,86.0,119.0,2.0,205.0
Ethiopia,Luxembourg,138.0,66.0,19.0,204.0
Liberia,Mozambique,11.0,193.0,0.0,204.0
North Macedonia,Cyprus,16.0,188.0,48.0,204.0
Russian Federation,Portugal,144.0,59.0,16.0,203.0
China,Saudi Arabia,153.0,50.0,0.0,203.0
Afghanistan,Chile,199.0,3.0,3.0,202.0
Zimbabwe,Italy,189.0,13.0,64.0,202.0
Liberia,Denmark,185.0,17.0,51.0,202.0
Tunisia,Turkey,55.0,146.0,24.0,201.0
Dominican Republic,Ecuador,29.0,172.0,140.0,201.0
Dominica,United States,100.0,101.0,23.0,201.0
Yemen,Algeria,15.0,185.0,2.0,200.0
Bulgaria,Norway,174.0,26.0,1203.0,200.0
Burkina Faso,Austria,91.0,109.0,33.0,200.0
Angola,Senegal,22.0,178.0,1.0,200.0
Sudan,Moldova,102.0,98.0,61.0,200.0
Kuwait,Denmark,33.0,167.0,17.0,200.0
Bulgaria,Australia,105.0,94.0,128.0,199.0
Bangladesh,Romania,16.0,183.0,834.0,199.0
Curaçao,United States,140.0,59.0,1.0,199.0
Somalia,Colombia,90.0,109.0,113.0,199.0
North Macedonia,Czech Republic,31.0,168.0,226.0,199.0
Tunisia,Jordan,44.0,153.0,36.0,197.0
Iraq,Portugal,100.0,97.0,3.0,197.0
Ethiopia,Russian Federation,154.0,43.0,96.0,197.0
Sudan,Niger,173.0,23.0,4.0,196.0
Hong Kong,Australia,0.0,196.0,235.0,196.0
The Gambia,Malta,39.0,157.0,238.0,196.0
Mali,Cameroon,10.0,185.0,48.0,195.0
Myanmar,Italy,186.0,9.0,13.0,195.0
Colombia,Curaçao,108.0,87.0,4.0,195.0
Sierra Leone,Slovakia,0.0,194.0,7.0,194.0
Botswana,United Kingdom,94.0,100.0,154.0,194.0
Cambodia,Denmark,188.0,6.0,11.0,194.0
Philippines,Italy,28.0,166.0,50.0,194.0
Liberia,Zambia,194.0,0.0,0.0,194.0
Somalia,Nauru,163.0,30.0,4.0,193.0
Somalia,Philippines,128.0,65.0,2.0,193.0
Bahrain,Canada,131.0,62.0,6.0,193.0
Georgia,Lithuania,35.0,158.0,679.0,193.0
Nigeria,Venezuela,49.0,143.0,0.0,192.0
Ghana,Costa Rica,16.0,176.0,12.0,192.0
Senegal,Spain,51.0,140.0,230.0,191.0
Cuba,Ireland,171.0,20.0,20.0,191.0
Turkey,Argentina,155.0,36.0,0.0,191.0
Russian Federation,Slovenia,106.0,85.0,61.0,191.0
Sri Lanka,Malta,189.0,1.0,4.0,190.0
Cameroon,Niger,76.0,114.0,5.0,190.0
Syria,Bosnia and Herzegovina,116.0,74.0,9.0,190.0
Tunisia,Greece,35.0,155.0,282.0,190.0
Ethiopia,Cyprus,49.0,141.0,58.0,190.0
Indonesia,United Kingdom,102.0,88.0,105.0,190.0
Armenia,Finland,146.0,43.0,78.0,189.0
Liberia,Ukraine,42.0,147.0,26.0,189.0
Iran,United Arab Emirates,82.0,107.0,67.0,189.0
Eritrea,Ecuador,71.0,118.0,3.0,189.0
Sudan,South Korea,37.0,152.0,35.0,189.0
Croatia,Iceland,138.0,51.0,53.0,189.0
Uganda,Hong Kong,28.0,161.0,36.0,189.0
Central African Republic,Ireland,178.0,10.0,20.0,188.0
Nigeria,Costa Rica,159.0,29.0,28.0,188.0
Iran,Kyrgyzstan,70.0,118.0,58.0,188.0
Bulgaria,United Kingdom,174.0,14.0,85.0,188.0
Mongolia,Poland,142.0,46.0,995.0,188.0
Rwanda,Philippines,154.0,34.0,0.0,188.0
Hungary,Netherlands,85.0,102.0,108.0,187.0
Cameroon,Ivory Coast,32.0,155.0,22.0,187.0
Burundi,Ukraine,131.0,56.0,5.0,187.0
Syria,Uruguay,166.0,21.0,0.0,187.0
Belarus,Portugal,174.0,12.0,5.0,186.0
United Kingdom,Australia,59.0,127.0,210.0,186.0
Nigeria,Uruguay,143.0,43.0,10.0,186.0
Lebanon,Armenia,171.0,14.0,4.0,185.0
Tunisia,Luxembourg,7.0,178.0,114.0,185.0
Iran,Georgia,31.0,153.0,146.0,184.0
Iraq,Sri Lanka,135.0,49.0,17.0,184.0
Chad,Ukraine,117.0,67.0,12.0,184.0
Republic of the Congo,Guinea,137.0,47.0,2.0,184.0
Russian Federation,Latvia,112.0,72.0,52.0,184.0
Rwanda,Guinea,173.0,11.0,2.0,184.0
Mozambique,France,178.0,6.0,12.0,184.0
Turkmenistan,Austria,150.0,33.0,7.0,183.0
Djibouti,Egypt,89.0,94.0,40.0,183.0
Vietnam,Italy,173.0,9.0,6.0,182.0
Ethiopia,Colombia,138.0,44.0,49.0,182.0
Lithuania,France,182.0,0.0,38.0,182.0
Democratic Republic of the Congo,Indonesia,80.0,102.0,25.0,182.0
Guinea,South Africa,2.0,180.0,91.0,182.0
Burundi,Guinea-Bissau,91.0,91.0,0.0,182.0
Zambia,Australia,75.0,107.0,70.0,182.0
Ukraine,Costa Rica,173.0,8.0,0.0,181.0
Republic of the Congo,Argentina,91.0,90.0,2.0,181.0
Mali,Greece,38.0,143.0,174.0,181.0
Iran,Ivory Coast,178.0,3.0,1.0,181.0
The Gambia,Morocco,3.0,178.0,107.0,181.0
Lebanon,Hungary,127.0,54.0,29.0,181.0
Sierra Leone,Burkina Faso,0.0,181.0,0.0,181.0
Myanmar,Turkey,2.0,178.0,9.0,180.0
Senegal,Turkey,7.0,173.0,17.0,180.0
Ethiopia,Saudi Arabia,47.0,132.0,30.0,179.0
Guinea-Bissau,Argentina,157.0,22.0,14.0,179.0
Kyrgyzstan,South Korea,10.0,169.0,93.0,179.0
Philippines,Brazil,2.0,177.0,21.0,179.0
Tajikistan,Egypt,62.0,117.0,40.0,179.0
Afghanistan,Ivory Coast,127.0,52.0,10.0,179.0
Benin,Ireland,28.0,150.0,122.0,178.0
Turkey,Luxembourg,47.0,131.0,80.0,178.0
Mexico,Spain,73.0,105.0,95.0,178.0
Democratic Republic of the Congo,Russian Federation,87.0,91.0,150.0,178.0
Indonesia,Sweden,120.0,58.0,87.0,178.0
Hungary,Sweden,102.0,75.0,288.0,177.0
Togo,Ukraine,6.0,171.0,9.0,177.0
Morocco,Malta,153.0,24.0,51.0,177.0
Namibia,United Kingdom,56.0,121.0,189.0,177.0
Afghanistan,Estonia,156.0,21.0,27.0,177.0
Zimbabwe,Egypt,63.0,113.0,4.0,176.0
Brazil,Ireland,37.0,139.0,146.0,176.0
Israel,Austria,38.0,138.0,69.0,176.0
Cameroon,Mauritania,21.0,154.0,68.0,175.0
South Africa,Switzerland,89.0,86.0,59.0,175.0
North Macedonia,Ireland,144.0,31.0,86.0,175.0
Cuba,Venezuela,30.0,145.0,4.0,175.0
Chad,Syria,35.0,139.0,49.0,174.0
Qatar,United States,112.0,62.0,10.0,174.0
Belgium,Germany,163.0,11.0,2.0,174.0
Solomon Islands,Netherlands,170.0,4.0,1.0,174.0
Hong Kong,United States,91.0,83.0,28.0,174.0
Tanzania,Greece,34.0,139.0,165.0,173.0
Democratic Republic of the Congo,Hong Kong,37.0,136.0,66.0,173.0
Eritrea,Chad,150.0,22.0,2.0,172.0
Kenya,South Korea,27.0,145.0,57.0,172.0
Peru,Belgium,164.0,8.0,20.0,172.0
Somalia,Mexico,125.0,47.0,15.0,172.0
Ecuador,Venezuela,35.0,136.0,1.0,171.0
Cape Verde,Italy,170.0,1.0,2.0,171.0
Mauritania,Austria,62.0,108.0,79.0,170.0
Nepal,Hungary,150.0,20.0,48.0,170.0
Equatorial Guinea,Benin,138.0,32.0,21.0,170.0
Azerbaijan,Greece,139.0,31.0,60.0,170.0
Ethiopia,Rwanda,135.0,35.0,1.0,170.0
Jordan,Ukraine,44.0,126.0,33.0,170.0
Turkmenistan,Switzerland,128.0,41.0,9.0,169.0
Latvia,Belgium,149.0,20.0,27.0,169.0
Thailand,South Korea,1.0,168.0,119.0,169.0
Syria,Kazakhstan,67.0,102.0,72.0,169.0
Egypt,Georgia,21.0,148.0,97.0,169.0
South Sudan,Lebanon,123.0,45.0,0.0,168.0
Western Sahara,Spain,65.0,103.0,159.0,168.0
Ghana,Bulgaria,9.0,159.0,60.0,168.0
Belgium,Sweden,168.0,0.0,5.0,168.0
Western Sahara,Switzerland,115.0,53.0,29.0,168.0
Iraq,Latvia,73.0,95.0,42.0,168.0
Central African Republic,Guinea,151.0,17.0,1.0,168.0
Rwanda,Morocco,104.0,64.0,56.0,168.0
Niger,Ireland,62.0,106.0,97.0,168.0
Kazakhstan,Cyprus,6.0,162.0,37.0,168.0
Somalia,Morocco,60.0,107.0,48.0,167.0
Iraq,Nauru,47.0,120.0,5.0,167.0
Rwanda,Portugal,166.0,1.0,6.0,167.0
Sierra Leone,Turkey,20.0,147.0,31.0,167.0
Cameroon,Bulgaria,55.0,111.0,45.0,166.0
Bangladesh,Panama,0.0,166.0,0.0,166.0
Sierra Leone,Syria,27.0,139.0,31.0,166.0
Iran,South Africa,28.0,138.0,19.0,166.0
Serbia,Argentina,155.0,11.0,4.0,166.0
Laos,New Zealand,161.0,5.0,8.0,166.0
Croatia,Hungary,162.0,4.0,6.0,166.0
Mauritania,Turkey,35.0,131.0,33.0,166.0
Jordan,Yemen,73.0,92.0,7.0,165.0
Liberia,Greece,50.0,115.0,100.0,165.0
Myanmar,Ireland,84.0,81.0,54.0,165.0
Comoros,Portugal,165.0,0.0,0.0,165.0
Egypt,Hong Kong,27.0,138.0,23.0,165.0
Ivory Coast,Democratic Republic of the Congo,39.0,126.0,25.0,165.0
Jordan,Italy,117.0,48.0,38.0,165.0
Iraq,Iceland,73.0,91.0,15.0,164.0
Dominican Republic,Spain,0.0,164.0,46.0,164.0
Estonia,Ireland,139.0,25.0,182.0,164.0
Niger,Malta,0.0,164.0,463.0,164.0
Togo,The Gambia,164.0,0.0,0.0,164.0
Togo,Spain,129.0,35.0,90.0,164.0
Rwanda,Hong Kong,63.0,101.0,6.0,164.0
Syria,Pakistan,140.0,24.0,2.0,164.0
Sweden,Germany,155.0,9.0,5.0,164.0
Afghanistan,Iceland,66.0,98.0,24.0,164.0
Albania,Bulgaria,119.0,44.0,22.0,163.0
Mali,Turkey,7.0,156.0,3.0,163.0
Kazakhstan,Slovenia,107.0,56.0,15.0,163.0
Haiti,Belgium,101.0,61.0,51.0,162.0
Zimbabwe,Eswatini,37.0,125.0,0.0,162.0
Saint Lucia,United States,95.0,67.0,14.0,162.0
Georgia,Brazil,149.0,13.0,1.0,162.0
Sri Lanka,Nepal,133.0,29.0,14.0,162.0
Paraguay,Brazil,94.0,67.0,1.0,161.0
Panama,Costa Rica,145.0,16.0,5.0,161.0
Sri Lanka,Jordan,27.0,134.0,57.0,161.0
Laos,Philippines,161.0,0.0,0.0,161.0
Israel,Norway,100.0,61.0,358.0,161.0
Guinea,Czech Republic,77.0,84.0,42.0,161.0
Ghana,Spain,43.0,118.0,119.0,161.0
Moldova,Spain,134.0,26.0,66.0,160.0
Eritrea,Bulgaria,109.0,51.0,6.0,160.0
Ecuador,Argentina,119.0,41.0,7.0,160.0
Angola,Cameroon,143.0,17.0,5.0,160.0
Iraq,Sudan,81.0,79.0,0.0,160.0
Togo,Malta,12.0,147.0,205.0,159.0
Iran,Croatia,9.0,150.0,94.0,159.0
Cameroon,Mexico,107.0,52.0,12.0,159.0
Oman,Canada,131.0,28.0,4.0,159.0
Sweden,United States,100.0,59.0,29.0,159.0
Bangladesh,Poland,41.0,118.0,125.0,159.0
Djibouti,Germany,62.0,96.0,9.0,158.0
Sudan,Algeria,11.0,147.0,28.0,158.0
Central African Republic,Netherlands,117.0,41.0,23.0,158.0
North Korea,Denmark,135.0,22.0,3.0,157.0
Somalia,Croatia,54.0,103.0,53.0,157.0
Guatemala,Panama,111.0,46.0,8.0,157.0
Egypt,Sudan,60.0,97.0,13.0,157.0
Jordan,Finland,136.0,21.0,24.0,157.0
Niger,South Africa,10.0,147.0,1549.0,157.0
Ethiopia,Mexico,104.0,52.0,35.0,156.0
Cambodia,Finland,152.0,4.0,7.0,156.0
Uganda,Finland,131.0,25.0,4.0,156.0
Nigeria,Guinea-Bissau,16.0,140.0,13.0,156.0
Romania,Slovakia,133.0,23.0,7.0,156.0
Honduras,United Kingdom,119.0,37.0,45.0,156.0
Bhutan,Sweden,109.0,47.0,35.0,156.0
Germany,Australia,125.0,31.0,65.0,156.0
Suriname,Canada,83.0,73.0,25.0,156.0
Vietnam,Ukraine,13.0,143.0,35.0,156.0
Iran,Portugal,123.0,33.0,5.0,156.0
Pakistan,Slovenia,3.0,152.0,145.0,155.0
Kenya,Tanzania,2.0,153.0,117.0,155.0
Madagascar,Germany,149.0,6.0,7.0,155.0
Morocco,Syria,42.0,113.0,36.0,155.0
Pakistan,Papua New Guinea,84.0,71.0,13.0,155.0
Sierra Leone,Mozambique,12.0,143.0,1.0,155.0
Estonia,France,154.0,0.0,6.0,154.0
Mongolia,Cyprus,0.0,154.0,115.0,154.0
Jordan,France,126.0,28.0,32.0,154.0
Uruguay,Germany,154.0,0.0,3.0,154.0
Slovakia,Norway,150.0,4.0,1053.0,154.0
Latvia,Australia,63.0,90.0,96.0,153.0
Slovakia,Finland,150.0,3.0,419.0,153.0
Ivory Coast,Bulgaria,23.0,130.0,64.0,153.0
Serbia,Ecuador,130.0,23.0,3.0,153.0
Kazakhstan,Denmark,106.0,47.0,113.0,153.0
Burkina Faso,South Africa,0.0,153.0,135.0,153.0
Cuba,United Kingdom,134.0,18.0,124.0,152.0
Cameroon,Democratic Republic of the Congo,32.0,120.0,20.0,152.0
Namibia,Germany,138.0,14.0,8.0,152.0
Mauritius,Canada,70.0,81.0,35.0,151.0
Somalia,Namibia,51.0,100.0,2.0,151.0
Cameroon,Hong Kong,11.0,140.0,89.0,151.0
Cameroon,Luxembourg,29.0,122.0,27.0,151.0
Guyana,Belgium,2.0,149.0,4.0,151.0
Iran,Belarus,117.0,34.0,36.0,151.0
Sudan,Slovenia,131.0,20.0,8.0,151.0
Cuba,Honduras,73.0,77.0,143.0,150.0
North Korea,Sweden,93.0,57.0,34.0,150.0
Russian Federation,Estonia,106.0,43.0,44.0,149.0
Croatia,Brazil,149.0,0.0,1.0,149.0
Paraguay,Argentina,47.0,102.0,12.0,149.0
Cambodia,New Zealand,142.0,7.0,16.0,149.0
Djibouti,New Zealand,149.0,0.0,0.0,149.0
Chad,Tunisia,70.0,79.0,136.0,149.0
Bolivia,Finland,142.0,7.0,4.0,149.0
Nepal,Poland,72.0,77.0,76.0,149.0
Sierra Leone,Romania,137.0,11.0,58.0,148.0
Egypt,Finland,76.0,72.0,58.0,148.0
Maldives,United Kingdom,111.0,37.0,5.0,148.0
Djibouti,Netherlands,125.0,23.0,23.0,148.0
Moldova,Romania,41.0,107.0,378.0,148.0
Rwanda,New Zealand,133.0,14.0,5.0,147.0
Bahrain,New Zealand,141.0,6.0,12.0,147.0
El Salvador,Argentina,85.0,62.0,7.0,147.0
Yemen,Russian Federation,92.0,55.0,52.0,147.0
Sierra Leone,Central African Republic,98.0,49.0,2.0,147.0
Ivory Coast,Malaysia,25.0,122.0,38.0,147.0
Uganda,Greece,57.0,90.0,85.0,147.0
Mauritania,Norway,25.0,122.0,221.0,147.0
Egypt,Kuwait,12.0,135.0,6.0,147.0
Liberia,Bulgaria,134.0,13.0,30.0,147.0
Somalia,Qatar,83.0,64.0,14.0,147.0
Uzbekistan,Pakistan,86.0,61.0,7.0,147.0
Senegal,Norway,14.0,133.0,268.0,147.0
Eritrea,Colombia,27.0,119.0,129.0,146.0
Iran,Cuba,123.0,23.0,35.0,146.0
The Gambia,Ireland,65.0,81.0,78.0,146.0
Eritrea,Poland,132.0,14.0,3.0,146.0
Seychelles,Canada,95.0,51.0,26.0,146.0
Costa Rica,Germany,145.0,1.0,0.0,146.0
Ghana,China,0.0,146.0,45.0,146.0
India,Ecuador,28.0,118.0,49.0,146.0
Russian Federation,Mexico,122.0,24.0,12.0,146.0
Democratic Republic of the Congo,Chile,87.0,59.0,6.0,146.0
Nigeria,Thailand,8.0,138.0,130.0,146.0
Kyrgyzstan,Moldova,95.0,51.0,20.0,146.0
Guatemala,Spain,66.0,79.0,74.0,145.0
Romania,Finland,132.0,13.0,37.0,145.0
Russian Federation,Brazil,123.0,22.0,8.0,145.0
Guyana,United Kingdom,113.0,32.0,109.0,145.0
Guatemala,Germany,102.0,43.0,11.0,145.0
Serbia,Egypt,141.0,4.0,2.0,145.0
Syria,Paraguay,88.0,57.0,10.0,145.0
Bolivia,Switzerland,77.0,68.0,36.0,145.0
Guinea,Hungary,97.0,48.0,124.0,145.0
Turkey,Slovakia,15.0,130.0,48.0,145.0
Colombia,Nicaragua,122.0,22.0,2.0,144.0
Belize,Canada,68.0,76.0,28.0,144.0
South Korea,Sweden,125.0,19.0,26.0,144.0
Ivory Coast,Czech Republic,12.0,132.0,97.0,144.0
Syria,Cuba,141.0,3.0,17.0,144.0
Eritrea,Kuwait,25.0,119.0,1.0,144.0
Sudan,Russian Federation,80.0,64.0,113.0,144.0
Kuwait,Norway,82.0,62.0,22.0,144.0
Azerbaijan,Hungary,91.0,52.0,20.0,143.0
Iraq,Japan,104.0,39.0,15.0,143.0
Venezuela,Australia,74.0,69.0,24.0,143.0
Malaysia,Sweden,115.0,28.0,38.0,143.0
Chile,New Zealand,60.0,83.0,174.0,143.0
Gabon,Belgium,96.0,47.0,36.0,143.0
Colombia,Denmark,123.0,20.0,24.0,143.0
Nigeria,Republic of the Congo,41.0,102.0,3.0,143.0
Gabon,Italy,96.0,47.0,40.0,143.0
Bosnia and Herzegovina,Hungary,115.0,27.0,64.0,142.0
Burkina Faso,Spain,66.0,76.0,83.0,142.0
Burundi,China,107.0,35.0,13.0,142.0
Eritrea,Indonesia,57.0,85.0,0.0,142.0
Sri Lanka,Brazil,106.0,36.0,10.0,142.0
Eritrea,Bolivia,0.0,142.0,4.0,142.0
Ecuador,Italy,114.0,28.0,61.0,142.0
Central African Republic,Greece,129.0,13.0,30.0,142.0
Algeria,Romania,40.0,102.0,1094.0,142.0
Israel,United Kingdom,96.0,46.0,330.0,142.0
Cuba,Nicaragua,124.0,18.0,0.0,142.0
Cuba,Poland,117.0,25.0,12.0,142.0
Bahamas,Switzerland,0.0,142.0,0.0,142.0
Israel,Costa Rica,125.0,16.0,0.0,141.0
Libya,New Zealand,133.0,8.0,4.0,141.0
Nigeria,Romania,72.0,69.0,152.0,141.0
Azerbaijan,Poland,106.0,35.0,356.0,141.0
Colombia,Finland,131.0,10.0,10.0,141.0
Ivory Coast,Cyprus,0.0,140.0,44.0,140.0
Algeria,Cyprus,67.0,73.0,39.0,140.0
Namibia,Nigeria,140.0,0.0,0.0,140.0
Sudan,Thailand,55.0,85.0,27.0,140.0
Russian Federation,Croatia,73.0,67.0,97.0,140.0
Mauritius,Germany,124.0,15.0,3.0,139.0
Honduras,Italy,66.0,73.0,17.0,139.0
Guinea,Burkina Faso,35.0,104.0,0.0,139.0
Albania,Hungary,74.0,64.0,58.0,138.0
Sudan,Cyprus,56.0,82.0,25.0,138.0
Egypt,Russian Federation,66.0,72.0,171.0,138.0
Yemen,Denmark,104.0,34.0,30.0,138.0
Peru,Uruguay,126.0,12.0,0.0,138.0
Republic of the Congo,Niger,73.0,65.0,18.0,138.0
North Macedonia,Luxembourg,2.0,136.0,565.0,138.0
Angola,Nigeria,129.0,9.0,3.0,138.0
Ireland,Canada,76.0,62.0,27.0,138.0
Tanzania,Ireland,106.0,32.0,28.0,138.0
Central African Republic,Uganda,127.0,11.0,1.0,138.0
Haiti,Jamaica,137.0,0.0,0.0,137.0
Afghanistan,Portugal,113.0,24.0,7.0,137.0
Guatemala,Belgium,98.0,39.0,28.0,137.0
Thailand,South Africa,0.0,137.0,154.0,137.0
Iran,Russian Federation,104.0,33.0,47.0,137.0
Mongolia,Belgium,7.0,130.0,320.0,137.0
Sudan,Burkina Faso,119.0,17.0,1.0,136.0
Democratic Republic of the Congo,Guinea-Bissau,84.0,52.0,1.0,136.0
Turkmenistan,Ukraine,107.0,29.0,6.0,136.0
Egypt,Malaysia,3.0,133.0,56.0,136.0
Kyrgyzstan,Kazakhstan,38.0,98.0,54.0,136.0
Ivory Coast,Finland,106.0,30.0,27.0,136.0
Ethiopia,Thailand,24.0,112.0,32.0,136.0
Russian Federation,Paraguay,136.0,0.0,0.0,136.0
Chad,Morocco,73.0,63.0,39.0,136.0
Iran,Bosnia and Herzegovina,42.0,94.0,95.0,136.0
Morocco,Bulgaria,3.0,133.0,37.0,136.0
India,Thailand,10.0,125.0,59.0,135.0
Eritrea,Serbia,4.0,131.0,0.0,135.0
Afghanistan,United Arab Emirates,44.0,91.0,33.0,135.0
Saudi Arabia,Norway,120.0,14.0,2.0,134.0
Liberia,Poland,130.0,4.0,15.0,134.0
Libya,Morocco,65.0,69.0,3.0,134.0
Chad,Ireland,91.0,43.0,37.0,134.0
Chile,Ecuador,50.0,84.0,42.0,134.0
Latvia,Netherlands,85.0,49.0,32.0,134.0
Niue,United States,86.0,48.0,10.0,134.0
Syria,Trinidad and Tobago,62.0,72.0,4.0,134.0
Vietnam,Ireland,62.0,72.0,58.0,134.0
Egypt,Ukraine,50.0,83.0,19.0,133.0
Guinea-Bissau,Sweden,58.0,75.0,78.0,133.0
Syria,Ecuador,121.0,12.0,16.0,133.0
Slovakia,Denmark,120.0,13.0,444.0,133.0
Republic of the Congo,Hong Kong,24.0,109.0,54.0,133.0
Algeria,Turkey,14.0,119.0,28.0,133.0
Singapore,Australia,54.0,78.0,109.0,132.0
India,Malaysia,6.0,126.0,26.0,132.0
Lebanon,Poland,110.0,22.0,24.0,132.0
Belgium,Ireland,132.0,0.0,1.0,132.0
Liberia,Pakistan,0.0,132.0,40.0,132.0
Ethiopia,Jordan,19.0,113.0,15.0,132.0
Vietnam,Philippines,98.0,34.0,6.0,132.0
Cape Verde,United States,1.0,131.0,15.0,132.0
Moldova,Australia,7.0,125.0,132.0,132.0
Cameroon,Malaysia,13.0,119.0,43.0,132.0
Egypt,Thailand,42.0,89.0,21.0,131.0
Cameroon,Panama,91.0,40.0,0.0,131.0
Eritrea,Mexico,69.0,62.0,19.0,131.0
Yemen,Greece,66.0,65.0,4.0,131.0
Ukraine,Brazil,16.0,115.0,6.0,131.0
Latvia,Russian Federation,127.0,4.0,12.0,131.0
Uzbekistan,Lithuania,123.0,8.0,11.0,131.0
Peru,Denmark,118.0,12.0,19.0,130.0
Angola,Russian Federation,95.0,35.0,62.0,130.0
Ecuador,Netherlands,87.0,43.0,38.0,130.0
Argentina,Sweden,94.0,36.0,86.0,130.0
Libya,Egypt,62.0,68.0,17.0,130.0
Algeria,Brazil,109.0,20.0,3.0,129.0
Sudan,Ivory Coast,103.0,26.0,7.0,129.0
Venezuela,Ireland,28.0,101.0,55.0,129.0
Syria,Qatar,118.0,11.0,0.0,129.0
Guinea,Luxembourg,54.0,75.0,22.0,129.0
Chad,Rwanda,115.0,14.0,0.0,129.0
Tonga,United States,10.0,119.0,29.0,129.0
Togo,Central African Republic,27.0,102.0,19.0,129.0
Nicaragua,Spain,57.0,72.0,43.0,129.0
Nepal,Ecuador,41.0,87.0,29.0,128.0
Cameroon,Namibia,47.0,81.0,8.0,128.0
Lithuania,Netherlands,100.0,28.0,40.0,128.0
Rwanda,Poland,114.0,14.0,9.0,128.0
Philippines,Austria,68.0,60.0,23.0,128.0
Ukraine,Romania,89.0,39.0,66.0,128.0
Nepal,Panama,0.0,128.0,0.0,128.0
Somalia,Ecuador,78.0,50.0,6.0,128.0
Sri Lanka,Slovakia,0.0,128.0,45.0,128.0
Sudan,Kuwait,4.0,124.0,4.0,128.0
Eritrea,Liechtenstein,83.0,45.0,34.0,128.0
Syria,Lithuania,105.0,23.0,1.0,128.0
Ghana,Mexico,44.0,84.0,18.0,128.0
Serbia,Colombia,128.0,0.0,0.0,128.0
Kenya,Brazil,0.0,127.0,2.0,127.0
China,Ukraine,17.0,110.0,104.0,127.0
Rwanda,Romania,123.0,4.0,10.0,127.0
Nicaragua,Germany,121.0,6.0,5.0,127.0
Brazil,Switzerland,107.0,20.0,15.0,127.0
Switzerland,Germany,125.0,2.0,3.0,127.0
Slovakia,Switzerland,75.0,52.0,118.0,127.0
Angola,Ivory Coast,59.0,68.0,5.0,127.0
Saint Vincent and the Grenadines,United States,89.0,38.0,14.0,127.0
Syria,Iceland,102.0,25.0,8.0,127.0
Uganda,China,1.0,126.0,15.0,127.0
China,Portugal,4.0,122.0,41.0,126.0
Sudan,Papua New Guinea,54.0,72.0,0.0,126.0
Nepal,Ukraine,7.0,119.0,22.0,126.0
Germany,France,122.0,3.0,0.0,125.0
South Africa,Netherlands,56.0,69.0,62.0,125.0
Belarus,Luxembourg,25.0,100.0,50.0,125.0
Ethiopia,Ivory Coast,103.0,22.0,4.0,125.0
Bosnia and Herzegovina,Syria,99.0,26.0,1.0,125.0
Armenia,Australia,83.0,42.0,54.0,125.0
Bhutan,Belgium,30.0,95.0,289.0,125.0
Syria,Mali,109.0,15.0,0.0,124.0
Iran,Latvia,98.0,26.0,3.0,124.0
Kazakhstan,Spain,92.0,32.0,70.0,124.0
Honduras,France,118.0,6.0,11.0,124.0
Kenya,Botswana,89.0,35.0,9.0,124.0
Ethiopia,Benin,113.0,11.0,5.0,124.0
Benin,Sweden,55.0,69.0,96.0,124.0
Ukraine,Iceland,104.0,20.0,40.0,124.0
New Zealand,Australia,40.0,84.0,114.0,124.0
Sri Lanka,Kenya,81.0,42.0,2.0,123.0
Tajikistan,Ireland,117.0,6.0,21.0,123.0
Egypt,Indonesia,59.0,64.0,0.0,123.0
China,Kyrgyzstan,40.0,83.0,9.0,123.0
Republic of the Congo,Russian Federation,63.0,60.0,71.0,123.0
Chile,Australia,30.0,93.0,206.0,123.0
Bolivia,Belgium,122.0,1.0,3.0,123.0
India,Romania,4.0,119.0,812.0,123.0
Sudan,Namibia,33.0,90.0,5.0,123.0
Lebanon,Romania,89.0,34.0,63.0,123.0
Turkey,Albania,71.0,51.0,9.0,122.0
Guinea,Ecuador,86.0,36.0,14.0,122.0
Russian Federation,Iceland,56.0,66.0,38.0,122.0
Niger,Morocco,12.0,110.0,84.0,122.0
United Arab Emirates,United Kingdom,74.0,48.0,32.0,122.0
Jordan,Brazil,11.0,111.0,8.0,122.0
Lebanon,New Zealand,112.0,10.0,20.0,122.0
Cuba,Guatemala,81.0,40.0,14.0,121.0
Syria,Oman,84.0,37.0,0.0,121.0
Nigeria,Slovakia,9.0,112.0,42.0,121.0
Georgia,Costa Rica,121.0,0.0,0.0,121.0
Kenya,Israel,0.0,121.0,29.0,121.0
Ivory Coast,Denmark,78.0,43.0,70.0,121.0
Jordan,Iraq,92.0,29.0,0.0,121.0
Lithuania,United Kingdom,71.0,50.0,314.0,121.0
Libya,Syria,51.0,70.0,11.0,121.0
South Africa,New Zealand,42.0,79.0,178.0,121.0
Bosnia and Herzegovina,Brazil,119.0,1.0,1.0,120.0
Morocco,Cyprus,5.0,115.0,73.0,120.0
Tanzania,Angola,61.0,59.0,0.0,120.0
Jordan,Romania,83.0,37.0,67.0,120.0
Turkmenistan,Poland,92.0,28.0,15.0,120.0
Haiti,Honduras,119.0,1.0,1.0,120.0
Rwanda,Ukraine,117.0,2.0,6.0,119.0
Mozambique,Brazil,16.0,103.0,14.0,119.0
Sierra Leone,Namibia,20.0,99.0,20.0,119.0
