Source,Target,Year,TotalFlow,TotalFemale,TotalMale,TotalChildren,FemaleRatio,ChildrenRatio
Somalia,Eritrea,2008,4675.0,2147.0,2845.0,1379.0,0.430088141025641,0.27624198717948717
Burundi,Eswatini,2002,145.0,49.0,65.0,45.0,0.4298245614035088,0.39473684210526316
Chad,Niger,2002,141.0,146.0,194.0,149.0,0.4294117647058823,0.43823529411764706
Iraq,Turkey,2011,7071.0,10919.0,14510.0,2166.0,0.4293916394667506,0.08517833969090409
Sudan,Turkey,2011,157.0,10919.0,14510.0,2166.0,0.4293916394667506,0.08517833969090409
Somalia,Turkey,2011,1105.0,10919.0,14510.0,2166.0,0.4293916394667506,0.08517833969090409
Afghanistan,Turkey,2011,2682.0,10919.0,14510.0,2166.0,0.4293916394667506,0.08517833969090409
Iran,Turkey,2011,2993.0,10919.0,14510.0,2166.0,0.4293916394667506,0.08517833969090409
Romania,Czech Republic,2006,124.0,76.0,101.0,0.0,0.4293785310734463,0.0
Afghanistan,Czech Republic,2006,237.0,76.0,101.0,0.0,0.4293785310734463,0.0
Belarus,Czech Republic,2006,227.0,76.0,101.0,0.0,0.4293785310734463,0.0
Peru,Bolivia,2003,444.0,152.0,202.0,86.0,0.4293785310734463,0.24293785310734464
Russian Federation,Czech Republic,2006,390.0,76.0,101.0,0.0,0.4293785310734463,0.0
Russian Federation,Czech Republic,2004,285.0,461.0,613.0,178.0,0.4292364990689013,0.16573556797020483
Romania,Czech Republic,2004,164.0,461.0,613.0,178.0,0.4292364990689013,0.16573556797020483
Afghanistan,Czech Republic,2004,247.0,461.0,613.0,178.0,0.4292364990689013,0.16573556797020483
Belarus,Czech Republic,2004,134.0,461.0,613.0,178.0,0.4292364990689013,0.16573556797020483
Democratic Republic of the Congo,Zimbabwe,2014,4866.0,7266.0,9662.0,2632.0,0.4292296786389414,0.15548204158790171
Rwanda,Zimbabwe,2014,484.0,7266.0,9662.0,2632.0,0.4292296786389414,0.15548204158790171
Burundi,Zimbabwe,2014,593.0,7266.0,9662.0,2632.0,0.4292296786389414,0.15548204158790171
Democratic Republic of the Congo,Eswatini,2005,120.0,39.0,52.0,53.0,0.42857142857142855,0.5824175824175825
Burundi,Eswatini,2006,173.0,39.0,52.0,16.0,0.42857142857142855,0.17582417582417584
Western Sahara,Cuba,2002,878.0,27.0,36.0,20.0,0.42857142857142855,0.31746031746031744
Peru,Bolivia,2004,443.0,234.0,312.0,143.0,0.42857142857142855,0.2619047619047619
Burundi,Eswatini,2005,174.0,39.0,52.0,53.0,0.42857142857142855,0.5824175824175825
Russian Federation,Georgia,2007,1036.0,9.0,12.0,0.0,0.42857142857142855,0.0
Democratic Republic of the Congo,Eswatini,2006,117.0,39.0,52.0,16.0,0.42857142857142855,0.17582417582417584
Liberia,Mali,2001,381.0,2619.0,3496.0,4120.0,0.42829108748977923,0.6737530662305805
Sierra Leone,Mali,2001,1436.0,2619.0,3496.0,4120.0,0.42829108748977923,0.6737530662305805
Mauritania,Mali,2001,6117.0,2619.0,3496.0,4120.0,0.42829108748977923,0.6737530662305805
Republic of the Congo,Germany,2010,608.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Indonesia,Germany,2010,117.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Cuba,Germany,2010,383.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Ivory Coast,Germany,2010,493.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Bangladesh,Germany,2010,935.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Kyrgyzstan,Germany,2010,1412.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Senegal,Germany,2010,145.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Romania,Germany,2010,554.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Kazakhstan,Germany,2010,1675.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Saudi Arabia,Germany,2010,359.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Cameroon,Germany,2010,1236.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Albania,Germany,2010,2275.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Ethiopia,Germany,2010,4628.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Latvia,Germany,2010,457.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Russian Federation,Germany,2010,39460.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Georgia,Germany,2010,2034.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Guinea,Germany,2010,649.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Syria,Germany,2010,10518.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Hungary,Germany,2010,130.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Laos,Germany,2010,176.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Tajikistan,Germany,2010,128.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Ghana,Germany,2010,4294.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Rwanda,Germany,2010,218.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Czech Republic,Germany,2010,169.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Azerbaijan,Germany,2010,6326.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Eritrea,Germany,2010,4519.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
The Gambia,Germany,2010,469.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Thailand,Germany,2010,210.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Cambodia,Germany,2010,157.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Algeria,Germany,2010,2283.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
India,Germany,2010,2774.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
North Macedonia,Germany,2010,6035.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Sierra Leone,Germany,2010,737.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Egypt,Germany,2010,875.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Montenegro,Germany,2010,3061.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
China,Germany,2010,3752.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Jordan,Germany,2010,828.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Turkey,Germany,2010,97908.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Pakistan,Germany,2010,7078.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Angola,Germany,2010,3321.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Bosnia and Herzegovina,Germany,2010,24622.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Afghanistan,Germany,2010,30404.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Sudan,Germany,2010,531.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Peru,Germany,2010,208.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Chile,Germany,2010,423.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Moldova,Germany,2010,4229.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Philippines,Germany,2010,228.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Poland,Germany,2010,753.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Lebanon,Germany,2010,12514.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Israel,Germany,2010,339.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Togo,Germany,2010,4382.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Vietnam,Germany,2010,24918.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Serbia,Germany,2010,122340.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Kuwait,Germany,2010,162.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Mongolia,Germany,2010,196.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Morocco,Germany,2010,1500.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Tunisia,Germany,2010,789.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Iran,Germany,2010,20444.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Colombia,Germany,2010,253.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Uganda,Germany,2010,286.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Turkmenistan,Germany,2010,215.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Japan,Germany,2010,123.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Niger,Germany,2010,210.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Kenya,Germany,2010,290.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Myanmar,Germany,2010,799.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Somalia,Germany,2010,2620.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Democratic Republic of the Congo,Germany,2010,5587.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Burundi,Germany,2010,138.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Nigeria,Germany,2010,2601.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Ecuador,Germany,2010,124.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
North Korea,Germany,2010,146.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Nepal,Germany,2010,349.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Burkina Faso,Germany,2010,208.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Bulgaria,Germany,2010,192.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Brazil,Germany,2010,143.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Iraq,Germany,2010,50432.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Uzbekistan,Germany,2010,2082.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Croatia,Germany,2010,4209.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Ukraine,Germany,2010,19398.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Sri Lanka,Germany,2010,12057.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Liberia,Germany,2010,324.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Libya,Germany,2010,636.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
United Arab Emirates,Germany,2010,367.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
United States,Germany,2010,343.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
South Korea,Germany,2010,218.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Belarus,Germany,2010,1842.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Yemen,Germany,2010,408.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Benin,Germany,2010,181.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Lithuania,Germany,2010,236.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Armenia,Germany,2010,3918.0,280164.0,374016.0,17009.0,0.42826744932587363,0.026000489162004342
Democratic Republic of the Congo,Benin,2001,811.0,2152.0,2873.0,1713.0,0.4282587064676617,0.3408955223880597
Chad,Benin,2001,427.0,2152.0,2873.0,1713.0,0.4282587064676617,0.3408955223880597
Nigeria,Benin,2001,229.0,2152.0,2873.0,1713.0,0.4282587064676617,0.3408955223880597
Burundi,Benin,2001,132.0,2152.0,2873.0,1713.0,0.4282587064676617,0.3408955223880597
Republic of the Congo,Benin,2001,1241.0,2152.0,2873.0,1713.0,0.4282587064676617,0.3408955223880597
Rwanda,Benin,2001,576.0,2152.0,2873.0,1713.0,0.4282587064676617,0.3408955223880597
Togo,Benin,2001,1182.0,2152.0,2873.0,1713.0,0.4282587064676617,0.3408955223880597
Afghanistan,Kyrgyzstan,2014,386.0,295.0,394.0,72.0,0.4281567489114659,0.10449927431059507
Republic of the Congo,Benin,2008,272.0,3059.0,4086.0,974.0,0.4281315605318404,0.13631910426871938
Togo,Benin,2008,5600.0,3059.0,4086.0,974.0,0.4281315605318404,0.13631910426871938
Democratic Republic of the Congo,Benin,2008,410.0,3059.0,4086.0,974.0,0.4281315605318404,0.13631910426871938
Rwanda,Benin,2008,154.0,3059.0,4086.0,974.0,0.4281315605318404,0.13631910426871938
Chad,Benin,2008,210.0,3059.0,4086.0,974.0,0.4281315605318404,0.13631910426871938
Nigeria,Benin,2008,107.0,3059.0,4086.0,974.0,0.4281315605318404,0.13631910426871938
Iran,Turkey,2003,1274.0,2296.0,3073.0,1619.0,0.4276401564537158,0.30154591171540324
Iraq,Turkey,2003,267.0,2296.0,3073.0,1619.0,0.4276401564537158,0.30154591171540324
Serbia,Turkey,2003,213.0,2296.0,3073.0,1619.0,0.4276401564537158,0.30154591171540324
Bosnia and Herzegovina,Turkey,2003,494.0,2296.0,3073.0,1619.0,0.4276401564537158,0.30154591171540324
Chad,Burkina Faso,2005,152.0,496.0,665.0,402.0,0.4272179155900086,0.3462532299741602
Somalia,Turkey,2006,139.0,3637.0,4877.0,503.0,0.42717876438806673,0.05907916373032652
Iraq,Turkey,2006,141.0,3637.0,4877.0,503.0,0.42717876438806673,0.05907916373032652
Iran,Turkey,2006,2135.0,3637.0,4877.0,503.0,0.42717876438806673,0.05907916373032652
Afghanistan,Germany,2011,30425.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Armenia,Germany,2011,3963.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Iran,Germany,2011,20462.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Serbia,Germany,2011,110455.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Ethiopia,Germany,2011,4485.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Montenegro,Germany,2011,3487.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Jordan,Germany,2011,795.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
China,Germany,2011,3639.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Turkey,Germany,2011,92968.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Sierra Leone,Germany,2011,748.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Czech Republic,Germany,2011,167.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Lithuania,Germany,2011,246.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Latvia,Germany,2011,435.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Sri Lanka,Germany,2011,11724.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Togo,Germany,2011,4007.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Vietnam,Germany,2011,24261.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
South Korea,Germany,2011,139.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
United States,Germany,2011,346.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Peru,Germany,2011,204.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Burundi,Germany,2011,112.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Syria,Germany,2011,10155.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Chile,Germany,2011,416.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Cameroon,Germany,2011,1210.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Cambodia,Germany,2011,161.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Philippines,Germany,2011,217.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Morocco,Germany,2011,1433.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Sudan,Germany,2011,509.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Ecuador,Germany,2011,130.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Brazil,Germany,2011,159.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Lebanon,Germany,2011,11697.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Russian Federation,Germany,2011,39816.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Laos,Germany,2011,172.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Poland,Germany,2011,746.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Moldova,Germany,2011,4139.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
North Macedonia,Germany,2011,5982.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Kuwait,Germany,2011,186.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Ukraine,Germany,2011,19922.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Albania,Germany,2011,2207.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Egypt,Germany,2011,877.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Tunisia,Germany,2011,752.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Guinea,Germany,2011,672.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Mongolia,Germany,2011,202.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Belarus,Germany,2011,1904.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Azerbaijan,Germany,2011,6368.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Benin,Germany,2011,180.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
United Arab Emirates,Germany,2011,417.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Bulgaria,Germany,2011,167.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Croatia,Germany,2011,4280.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Ivory Coast,Germany,2011,465.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Nepal,Germany,2011,331.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Indonesia,Germany,2011,127.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Cuba,Germany,2011,369.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Libya,Germany,2011,686.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Saudi Arabia,Germany,2011,384.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Nigeria,Germany,2011,2667.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Iraq,Germany,2011,48976.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Kenya,Germany,2011,313.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Kyrgyzstan,Germany,2011,1535.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
North Korea,Germany,2011,193.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Israel,Germany,2011,343.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Colombia,Germany,2011,242.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Kazakhstan,Germany,2011,1626.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Thailand,Germany,2011,212.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Liberia,Germany,2011,276.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Mozambique,Germany,2011,102.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Uganda,Germany,2011,258.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Burkina Faso,Germany,2011,195.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Myanmar,Germany,2011,819.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Bangladesh,Germany,2011,896.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Uzbekistan,Germany,2011,2191.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Tajikistan,Germany,2011,146.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Hungary,Germany,2011,127.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Japan,Germany,2011,139.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Niger,Germany,2011,198.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
Senegal,Germany,2011,151.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
The Gambia,Germany,2011,473.0,270731.0,363634.0,16279.0,0.42677480630236536,0.025661882354795742
